instance,iterations,success
ruf50-218-742.cnf,109,True
ruf50-218-742.cnf,1204,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,359,True
ruf50-218-742.cnf,2123,True
ruf50-218-742.cnf,3616,True
ruf50-218-742.cnf,2613,True
ruf50-218-742.cnf,1395,True
ruf50-218-742.cnf,52,True
ruf50-218-742.cnf,3206,True
ruf50-218-742.cnf,3411,True
ruf50-218-742.cnf,2091,True
ruf50-218-742.cnf,91,True
ruf50-218-742.cnf,2411,True
ruf50-218-742.cnf,3267,True
ruf50-218-742.cnf,1616,True
ruf50-218-742.cnf,574,True
ruf50-218-742.cnf,363,True
ruf50-218-742.cnf,2477,True
ruf50-218-742.cnf,1076,True
ruf50-218-742.cnf,339,True
ruf50-218-742.cnf,2203,True
ruf50-218-742.cnf,1619,True
ruf50-218-742.cnf,379,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,388,True
ruf50-218-742.cnf,3294,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,114,True
ruf50-218-742.cnf,1232,True
ruf50-218-742.cnf,2153,True
ruf50-218-742.cnf,795,True
ruf50-218-742.cnf,3939,True
ruf50-218-742.cnf,500,True
ruf50-218-742.cnf,4294,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,181,True
ruf50-218-742.cnf,1360,True
ruf50-218-742.cnf,4142,True
ruf50-218-742.cnf,4020,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,84,True
ruf50-218-742.cnf,2497,True
ruf50-218-742.cnf,447,True
ruf50-218-742.cnf,194,True
ruf50-218-742.cnf,756,True
ruf50-218-742.cnf,2206,True
ruf50-218-742.cnf,1508,True
ruf50-218-742.cnf,334,True
ruf50-218-742.cnf,55,True
ruf50-218-742.cnf,1039,True
ruf50-218-742.cnf,104,True
ruf50-218-742.cnf,3627,True
ruf50-218-742.cnf,3759,True
ruf50-218-742.cnf,252,True
ruf50-218-742.cnf,1526,True
ruf50-218-742.cnf,968,True
ruf50-218-742.cnf,1362,True
ruf50-218-742.cnf,666,True
ruf50-218-742.cnf,2044,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2770,True
ruf50-218-742.cnf,1387,True
ruf50-218-742.cnf,2353,True
ruf50-218-742.cnf,640,True
ruf50-218-742.cnf,303,True
ruf50-218-742.cnf,3876,True
ruf50-218-742.cnf,445,True
ruf50-218-742.cnf,2541,True
ruf50-218-742.cnf,1843,True
ruf50-218-742.cnf,4789,True
ruf50-218-742.cnf,1965,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,525,True
ruf50-218-742.cnf,939,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,3648,True
ruf50-218-742.cnf,1171,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,93,True
ruf50-218-742.cnf,1616,True
ruf50-218-742.cnf,412,True
ruf50-218-742.cnf,3317,True
ruf50-218-742.cnf,2079,True
ruf50-218-742.cnf,560,True
ruf50-218-742.cnf,2126,True
ruf50-218-742.cnf,2613,True
ruf50-218-742.cnf,3126,True
ruf50-218-742.cnf,296,True
ruf50-218-742.cnf,1143,True
ruf50-218-742.cnf,2200,True
ruf50-218-742.cnf,751,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,946,True
ruf50-218-742.cnf,1890,True
ruf50-218-742.cnf,3599,True
ruf50-218-742.cnf,3119,True
ruf50-218-742.cnf,1548,True
ruf50-218-742.cnf,1851,True
ruf50-218-742.cnf,237,True
ruf50-218-742.cnf,3180,True
ruf50-218-742.cnf,1299,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,196,True
ruf50-218-742.cnf,447,True
ruf50-218-742.cnf,1541,True
ruf50-218-742.cnf,775,True
ruf50-218-742.cnf,4508,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,136,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,430,True
ruf50-218-742.cnf,33,True
ruf50-218-742.cnf,1044,True
ruf50-218-742.cnf,64,True
ruf50-218-742.cnf,48,True
ruf50-218-742.cnf,1643,True
ruf50-218-742.cnf,1277,True
ruf50-218-742.cnf,2863,True
ruf50-218-742.cnf,1153,True
ruf50-218-742.cnf,2220,True
ruf50-218-742.cnf,3116,True
ruf50-218-742.cnf,1793,True
ruf50-218-742.cnf,1067,True
ruf50-218-742.cnf,539,True
ruf50-218-742.cnf,213,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1170,True
ruf50-218-742.cnf,3261,True
ruf50-218-742.cnf,833,True
ruf50-218-742.cnf,3517,True
ruf50-218-742.cnf,220,True
ruf50-218-742.cnf,1568,True
ruf50-218-742.cnf,1696,True
ruf50-218-742.cnf,2301,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1329,True
ruf50-218-742.cnf,4311,True
ruf50-218-742.cnf,1396,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1828,True
ruf50-218-742.cnf,2034,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1522,True
ruf50-218-742.cnf,491,True
ruf50-218-742.cnf,1185,True
ruf50-218-742.cnf,3423,True
ruf50-218-742.cnf,1284,True
ruf50-218-742.cnf,2119,True
ruf50-218-742.cnf,4722,True
ruf50-218-742.cnf,856,True
ruf50-218-742.cnf,278,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,710,True
ruf50-218-742.cnf,527,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,619,True
ruf50-218-742.cnf,2840,True
ruf50-218-742.cnf,861,True
ruf50-218-742.cnf,169,True
ruf50-218-742.cnf,70,True
ruf50-218-742.cnf,2515,True
ruf50-218-742.cnf,3124,True
ruf50-218-742.cnf,336,True
ruf50-218-742.cnf,175,True
ruf50-218-742.cnf,1033,True
ruf50-218-742.cnf,2507,True
ruf50-218-742.cnf,152,True
ruf50-218-742.cnf,3314,True
ruf50-218-742.cnf,779,True
ruf50-218-742.cnf,1049,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2349,True
ruf50-218-742.cnf,314,True
ruf50-218-742.cnf,2822,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,3740,True
ruf50-218-742.cnf,73,True
ruf50-218-742.cnf,782,True
ruf50-218-742.cnf,92,True
ruf50-218-742.cnf,343,True
ruf50-218-742.cnf,558,True
ruf50-218-742.cnf,1940,True
ruf50-218-742.cnf,392,True
ruf50-218-742.cnf,1027,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,190,True
ruf50-218-742.cnf,1458,True
ruf50-218-742.cnf,194,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1197,True
ruf50-218-742.cnf,3987,True
ruf50-218-742.cnf,3046,True
ruf50-218-742.cnf,131,True
ruf50-218-742.cnf,454,True
ruf50-218-742.cnf,1179,True
ruf50-218-742.cnf,1214,True
ruf50-218-742.cnf,3071,True
ruf50-218-742.cnf,1358,True
ruf50-218-742.cnf,1466,True
ruf50-218-742.cnf,2041,True
ruf50-218-742.cnf,339,True
ruf50-218-742.cnf,95,True
ruf50-218-742.cnf,1397,True
ruf50-218-742.cnf,49,True
ruf50-218-742.cnf,2572,True
ruf50-218-742.cnf,1146,True
ruf50-218-742.cnf,1352,True
ruf50-218-742.cnf,887,True
ruf50-218-742.cnf,2848,True
ruf50-218-742.cnf,1102,True
ruf50-218-742.cnf,3368,True
ruf50-218-742.cnf,2052,True
ruf50-218-742.cnf,2151,True
ruf50-218-742.cnf,2114,True
ruf50-218-742.cnf,506,True
ruf50-218-742.cnf,1181,True
ruf50-218-742.cnf,2067,True
ruf50-218-742.cnf,3392,True
ruf50-218-742.cnf,1059,True
ruf50-218-742.cnf,1430,True
ruf50-218-742.cnf,104,True
ruf50-218-742.cnf,327,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,264,True
ruf50-218-742.cnf,1473,True
ruf50-218-742.cnf,2509,True
ruf50-218-742.cnf,636,True
ruf50-218-742.cnf,1582,True
ruf50-218-742.cnf,651,True
ruf50-218-742.cnf,3737,True
ruf50-218-742.cnf,188,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,693,True
ruf50-218-742.cnf,4183,True
ruf50-218-742.cnf,984,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1773,True
ruf50-218-742.cnf,438,True
ruf50-218-742.cnf,3791,True
ruf50-218-742.cnf,492,True
ruf50-218-742.cnf,550,True
ruf50-218-742.cnf,218,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,745,True
ruf50-218-742.cnf,285,True
ruf50-218-742.cnf,4199,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4399,True
ruf50-218-742.cnf,1519,True
ruf50-218-742.cnf,29,True
ruf50-218-742.cnf,1051,True
ruf50-218-742.cnf,309,True
ruf50-218-742.cnf,186,True
ruf50-218-742.cnf,1924,True
ruf50-218-742.cnf,1430,True
ruf50-218-742.cnf,1223,True
ruf50-218-742.cnf,366,True
ruf50-218-742.cnf,1296,True
ruf50-218-742.cnf,446,True
ruf50-218-742.cnf,647,True
ruf50-218-742.cnf,1578,True
ruf50-218-742.cnf,2402,True
ruf50-218-742.cnf,1517,True
ruf50-218-742.cnf,3879,True
ruf50-218-742.cnf,43,True
ruf50-218-742.cnf,1709,True
ruf50-218-742.cnf,4090,True
ruf50-218-742.cnf,128,True
ruf50-218-742.cnf,1363,True
ruf50-218-742.cnf,3594,True
ruf50-218-742.cnf,1932,True
ruf50-218-742.cnf,1106,True
ruf50-218-742.cnf,193,True
ruf50-218-742.cnf,2595,True
ruf50-218-742.cnf,657,True
ruf50-218-742.cnf,525,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2711,True
ruf50-218-742.cnf,592,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1531,True
ruf50-218-742.cnf,362,True
ruf50-218-742.cnf,275,True
ruf50-218-742.cnf,183,True
ruf50-218-742.cnf,58,True
ruf50-218-742.cnf,2271,True
ruf50-218-742.cnf,2173,True
ruf50-218-742.cnf,1089,True
ruf50-218-742.cnf,3399,True
ruf50-218-742.cnf,1066,True
ruf50-218-742.cnf,3875,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2469,True
ruf50-218-742.cnf,3057,True
ruf50-218-742.cnf,1041,True
ruf50-218-742.cnf,3465,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,502,True
ruf50-218-742.cnf,1090,True
ruf50-218-742.cnf,1472,True
ruf50-218-742.cnf,1479,True
ruf50-218-742.cnf,387,True
ruf50-218-742.cnf,880,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1989,True
ruf50-218-742.cnf,1871,True
ruf50-218-742.cnf,3734,True
ruf50-218-742.cnf,4051,True
ruf50-218-742.cnf,1035,True
ruf50-218-742.cnf,2298,True
ruf50-218-742.cnf,3284,True
ruf50-218-742.cnf,340,True
ruf50-218-742.cnf,733,True
ruf50-218-742.cnf,3167,True
ruf50-218-742.cnf,823,True
ruf50-218-742.cnf,1055,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,3099,True
ruf50-218-742.cnf,2101,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1184,True
ruf50-218-742.cnf,933,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1164,True
ruf50-218-742.cnf,569,True
ruf50-218-742.cnf,41,True
ruf50-218-742.cnf,2377,True
ruf50-218-742.cnf,1878,True
ruf50-218-742.cnf,1767,True
ruf50-218-742.cnf,2041,True
ruf50-218-742.cnf,413,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4433,True
ruf50-218-742.cnf,636,True
ruf50-218-742.cnf,2309,True
ruf50-218-742.cnf,142,True
ruf50-218-742.cnf,188,True
ruf50-218-742.cnf,186,True
ruf50-218-742.cnf,1263,True
ruf50-218-742.cnf,2226,True
ruf50-218-742.cnf,496,True
ruf50-218-742.cnf,4170,True
ruf50-218-742.cnf,3650,True
ruf50-218-742.cnf,1031,True
ruf50-218-742.cnf,608,True
ruf50-218-742.cnf,376,True
ruf50-218-742.cnf,1074,True
ruf50-218-742.cnf,613,True
ruf50-218-742.cnf,82,True
ruf50-218-742.cnf,1785,True
ruf50-218-742.cnf,4260,True
ruf50-218-742.cnf,3257,True
ruf50-218-742.cnf,327,True
ruf50-218-742.cnf,2324,True
ruf50-218-742.cnf,521,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1146,True
ruf50-218-742.cnf,1064,True
ruf50-218-742.cnf,1228,True
ruf50-218-742.cnf,683,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4094,True
ruf50-218-742.cnf,80,True
ruf50-218-742.cnf,322,True
ruf50-218-742.cnf,3762,True
ruf50-218-742.cnf,194,True
ruf50-218-742.cnf,663,True
ruf50-218-742.cnf,3072,True
ruf50-218-742.cnf,3061,True
ruf50-218-742.cnf,3401,True
ruf50-218-742.cnf,1242,True
ruf50-218-742.cnf,2327,True
ruf50-218-742.cnf,1487,True
ruf50-218-742.cnf,191,True
ruf50-218-742.cnf,3248,True
ruf50-218-742.cnf,2539,True
ruf50-218-742.cnf,1222,True
ruf50-218-742.cnf,2549,True
ruf50-218-742.cnf,462,True
ruf50-218-742.cnf,54,True
ruf50-218-742.cnf,2585,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4059,True
ruf50-218-742.cnf,1081,True
ruf50-218-742.cnf,3563,True
ruf50-218-742.cnf,459,True
ruf50-218-742.cnf,1920,True
ruf50-218-742.cnf,1704,True
ruf50-218-742.cnf,3067,True
ruf50-218-742.cnf,1258,True
ruf50-218-742.cnf,3200,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1604,True
ruf50-218-742.cnf,536,True
ruf50-218-742.cnf,4252,True
ruf50-218-742.cnf,1634,True
ruf50-218-742.cnf,94,True
ruf50-218-742.cnf,186,True
ruf50-218-742.cnf,2074,True
ruf50-218-742.cnf,3682,True
ruf50-218-742.cnf,198,True
ruf50-218-742.cnf,1802,True
ruf50-218-742.cnf,1097,True
ruf50-218-742.cnf,870,True
ruf50-218-742.cnf,1291,True
ruf50-218-742.cnf,2286,True
ruf50-218-742.cnf,228,True
ruf50-218-742.cnf,214,True
ruf50-218-742.cnf,2277,True
ruf50-218-742.cnf,395,True
ruf50-218-742.cnf,45,True
ruf50-218-742.cnf,2775,True
ruf50-218-742.cnf,2862,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1560,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,3240,True
ruf50-218-742.cnf,2062,True
ruf50-218-742.cnf,1407,True
ruf50-218-742.cnf,697,True
ruf50-218-742.cnf,1077,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,780,True
ruf50-218-742.cnf,2650,True
ruf50-218-742.cnf,1373,True
ruf50-218-742.cnf,1446,True
ruf50-218-742.cnf,195,True
ruf50-218-742.cnf,1992,True
ruf50-218-742.cnf,145,True
ruf50-218-742.cnf,103,True
ruf50-218-742.cnf,1963,True
ruf50-218-742.cnf,2361,True
ruf50-218-742.cnf,1890,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1891,True
ruf50-218-742.cnf,1774,True
ruf50-218-742.cnf,768,True
ruf50-218-742.cnf,3170,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,49,True
ruf50-218-742.cnf,1701,True
ruf50-218-742.cnf,2166,True
ruf50-218-742.cnf,395,True
ruf50-218-742.cnf,2649,True
ruf50-218-742.cnf,2100,True
ruf50-218-742.cnf,3995,True
ruf50-218-742.cnf,2646,True
ruf50-218-742.cnf,472,True
ruf50-218-742.cnf,834,True
ruf50-218-742.cnf,2185,True
ruf50-218-742.cnf,347,True
ruf50-218-742.cnf,682,True
ruf50-218-742.cnf,1057,True
ruf50-218-742.cnf,694,True
ruf50-218-742.cnf,346,True
ruf50-218-742.cnf,3083,True
ruf50-218-742.cnf,4074,True
ruf50-218-742.cnf,279,True
ruf50-218-742.cnf,1219,True
ruf50-218-742.cnf,503,True
ruf50-218-742.cnf,186,True
ruf50-218-742.cnf,2588,True
ruf50-218-742.cnf,956,True
ruf50-218-742.cnf,2321,True
ruf50-218-742.cnf,1269,True
ruf50-218-742.cnf,1541,True
ruf50-218-742.cnf,547,True
ruf50-218-742.cnf,4760,True
ruf50-218-742.cnf,1066,True
ruf50-218-742.cnf,141,True
ruf50-218-742.cnf,716,True
ruf50-218-742.cnf,1177,True
ruf50-218-742.cnf,3581,True
ruf50-218-742.cnf,4827,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,794,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1154,True
ruf50-218-742.cnf,1299,True
ruf50-218-742.cnf,446,True
ruf50-218-742.cnf,424,True
ruf50-218-742.cnf,1081,True
ruf50-218-742.cnf,96,True
ruf50-218-742.cnf,1256,True
ruf50-218-742.cnf,87,True
ruf50-218-742.cnf,1441,True
ruf50-218-742.cnf,776,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,540,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2646,True
ruf50-218-742.cnf,1917,True
ruf50-218-742.cnf,848,True
ruf50-218-742.cnf,57,True
ruf50-218-742.cnf,324,True
ruf50-218-742.cnf,1444,True
ruf50-218-742.cnf,2787,True
ruf50-218-742.cnf,214,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2213,True
ruf50-218-742.cnf,4087,True
ruf50-218-742.cnf,77,True
ruf50-218-742.cnf,4658,True
ruf50-218-742.cnf,695,True
ruf50-218-742.cnf,156,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1068,True
ruf50-218-742.cnf,1611,True
ruf50-218-742.cnf,1085,True
ruf50-218-742.cnf,488,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4952,True
ruf50-218-742.cnf,1047,True
ruf50-218-742.cnf,2145,True
ruf50-218-742.cnf,4796,True
ruf50-218-742.cnf,2161,True
ruf50-218-742.cnf,1063,True
ruf50-218-742.cnf,1792,True
ruf50-218-742.cnf,3596,True
ruf50-218-742.cnf,764,True
ruf50-218-742.cnf,3257,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,74,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1915,True
ruf50-218-742.cnf,171,True
ruf50-218-742.cnf,4163,True
ruf50-218-742.cnf,122,True
ruf50-218-742.cnf,1852,True
ruf50-218-742.cnf,3246,True
ruf50-218-742.cnf,4357,True
ruf50-218-742.cnf,1110,True
ruf50-218-742.cnf,2407,True
ruf50-218-742.cnf,2380,True
ruf50-218-742.cnf,89,True
ruf50-218-742.cnf,3701,True
ruf50-218-742.cnf,55,True
ruf50-218-742.cnf,2715,True
ruf50-218-742.cnf,3112,True
ruf50-218-742.cnf,918,True
ruf50-218-742.cnf,1737,True
ruf50-218-742.cnf,2448,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,25,True
ruf50-218-742.cnf,62,True
ruf50-218-742.cnf,1168,True
ruf50-218-742.cnf,1236,True
ruf50-218-742.cnf,520,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1055,True
ruf50-218-742.cnf,2168,True
ruf50-218-742.cnf,174,True
ruf50-218-742.cnf,1105,True
ruf50-218-742.cnf,1552,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1416,True
ruf50-218-742.cnf,4576,True
ruf50-218-742.cnf,3680,True
ruf50-218-742.cnf,4371,True
ruf50-218-742.cnf,2587,True
ruf50-218-742.cnf,1118,True
ruf50-218-742.cnf,4141,True
ruf50-218-742.cnf,1202,True
ruf50-218-742.cnf,422,True
ruf50-218-742.cnf,2651,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1535,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,942,True
ruf50-218-742.cnf,240,True
ruf50-218-742.cnf,3173,True
ruf50-218-742.cnf,1998,True
ruf50-218-742.cnf,1154,True
ruf50-218-742.cnf,2069,True
ruf50-218-742.cnf,631,True
ruf50-218-742.cnf,508,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,76,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2295,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,4194,True
ruf50-218-742.cnf,1093,True
ruf50-218-742.cnf,709,True
ruf50-218-742.cnf,652,True
ruf50-218-742.cnf,133,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1309,True
ruf50-218-742.cnf,1680,True
ruf50-218-742.cnf,657,True
ruf50-218-742.cnf,97,True
ruf50-218-742.cnf,4132,True
ruf50-218-742.cnf,611,True
ruf50-218-742.cnf,1916,True
ruf50-218-742.cnf,131,True
ruf50-218-742.cnf,1097,True
ruf50-218-742.cnf,4633,True
ruf50-218-742.cnf,2058,True
ruf50-218-742.cnf,4932,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,619,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1646,True
ruf50-218-742.cnf,4337,True
ruf50-218-742.cnf,246,True
ruf50-218-742.cnf,475,True
ruf50-218-742.cnf,1881,True
ruf50-218-742.cnf,1464,True
ruf50-218-742.cnf,1176,True
ruf50-218-742.cnf,243,True
ruf50-218-742.cnf,734,True
ruf50-218-742.cnf,4181,True
ruf50-218-742.cnf,385,True
ruf50-218-742.cnf,1203,True
ruf50-218-742.cnf,2229,True
ruf50-218-742.cnf,285,True
ruf50-218-742.cnf,1096,True
ruf50-218-742.cnf,2707,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,479,True
ruf50-218-742.cnf,967,True
ruf50-218-742.cnf,3085,True
ruf50-218-742.cnf,82,True
ruf50-218-742.cnf,487,True
ruf50-218-742.cnf,3495,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2093,True
ruf50-218-742.cnf,1794,True
ruf50-218-742.cnf,2737,True
ruf50-218-742.cnf,1762,True
ruf50-218-742.cnf,4404,True
ruf50-218-742.cnf,3144,True
ruf50-218-742.cnf,1062,True
ruf50-218-742.cnf,2201,True
ruf50-218-742.cnf,2322,True
ruf50-218-742.cnf,1086,True
ruf50-218-742.cnf,2052,True
ruf50-218-742.cnf,1105,True
ruf50-218-742.cnf,2570,True
ruf50-218-742.cnf,2960,True
ruf50-218-742.cnf,1096,True
ruf50-218-742.cnf,1142,True
ruf50-218-742.cnf,4240,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,235,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,230,True
ruf50-218-742.cnf,631,True
ruf50-218-742.cnf,90,True
ruf50-218-742.cnf,2317,True
ruf50-218-742.cnf,1406,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,554,True
ruf50-218-742.cnf,868,True
ruf50-218-742.cnf,1297,True
ruf50-218-742.cnf,1125,True
ruf50-218-742.cnf,1445,True
ruf50-218-742.cnf,242,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,33,True
ruf50-218-742.cnf,131,True
ruf50-218-742.cnf,4620,True
ruf50-218-742.cnf,151,True
ruf50-218-742.cnf,1141,True
ruf50-218-742.cnf,268,True
ruf50-218-742.cnf,4403,True
ruf50-218-742.cnf,2554,True
ruf50-218-742.cnf,156,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1746,True
ruf50-218-742.cnf,2996,True
ruf50-218-742.cnf,1181,True
ruf50-218-742.cnf,3893,True
ruf50-218-742.cnf,308,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,3091,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,477,True
ruf50-218-742.cnf,4223,True
ruf50-218-742.cnf,2174,True
ruf50-218-742.cnf,3400,True
ruf50-218-742.cnf,2538,True
ruf50-218-742.cnf,801,True
ruf50-218-742.cnf,4220,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1163,True
ruf50-218-742.cnf,571,True
ruf50-218-742.cnf,1852,True
ruf50-218-742.cnf,2136,True
ruf50-218-742.cnf,1291,True
ruf50-218-742.cnf,324,True
ruf50-218-742.cnf,2686,True
ruf50-218-742.cnf,2617,True
ruf50-218-742.cnf,176,True
ruf50-218-742.cnf,4483,True
ruf50-218-742.cnf,330,True
ruf50-218-742.cnf,2460,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,2523,True
ruf50-218-742.cnf,939,True
ruf50-218-742.cnf,1212,True
ruf50-218-742.cnf,909,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1547,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1037,True
ruf50-218-742.cnf,1842,True
ruf50-218-742.cnf,360,True
ruf50-218-742.cnf,92,True
ruf50-218-742.cnf,1192,True
ruf50-218-742.cnf,54,True
ruf50-218-742.cnf,178,True
ruf50-218-742.cnf,782,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1042,True
ruf50-218-742.cnf,1484,True
ruf50-218-742.cnf,4542,True
ruf50-218-742.cnf,4782,True
ruf50-218-742.cnf,1657,True
ruf50-218-742.cnf,2224,True
ruf50-218-742.cnf,1496,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1726,True
ruf50-218-742.cnf,1304,True
ruf50-218-742.cnf,3210,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1675,True
ruf50-218-742.cnf,937,True
ruf50-218-742.cnf,1488,True
ruf50-218-742.cnf,2722,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1723,True
ruf50-218-742.cnf,3361,True
ruf50-218-742.cnf,227,True
ruf50-218-742.cnf,1333,True
ruf50-218-742.cnf,1267,True
ruf50-218-742.cnf,3593,True
ruf50-218-742.cnf,1113,True
ruf50-218-742.cnf,749,True
ruf50-218-742.cnf,449,True
ruf50-218-742.cnf,224,True
ruf50-218-742.cnf,1268,True
ruf50-218-742.cnf,2727,True
ruf50-218-742.cnf,484,True
ruf50-218-742.cnf,1783,True
ruf50-218-742.cnf,2152,True
ruf50-218-742.cnf,557,True
ruf50-218-742.cnf,2138,True
ruf50-218-742.cnf,548,True
ruf50-218-742.cnf,2923,True
ruf50-218-742.cnf,1572,True
ruf50-218-742.cnf,1214,True
ruf50-218-742.cnf,206,True
ruf50-218-742.cnf,351,True
ruf50-218-742.cnf,4438,True
ruf50-218-742.cnf,1411,True
ruf50-218-742.cnf,2866,True
ruf50-218-742.cnf,430,True
ruf50-218-742.cnf,1240,True
ruf50-218-742.cnf,5000,False
ruf50-218-742.cnf,1919,True
ruf50-218-742.cnf,495,True
ruf50-218-742.cnf,874,True
ruf50-218-742.cnf,950,True
ruf50-218-742.cnf,260,True
ruf50-218-742.cnf,1104,True
ruf50-218-742.cnf,1146,True
ruf50-218-742.cnf,825,True
ruf50-218-742.cnf,2207,True
ruf50-218-742.cnf,3319,True
ruf50-218-742.cnf,208,True
ruf50-218-742.cnf,1414,True
ruf50-218-742.cnf,471,True
ruf50-218-742.cnf,2851,True
ruf50-218-742.cnf,1420,True
