instance,iterations,success
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,105,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,191,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,119,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,318,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,122,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,174,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,228,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,367,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,471,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,276,True
ruf50-218-928.cnf,114,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,481,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,117,True
ruf50-218-928.cnf,297,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,91,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,280,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,241,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,264,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,115,True
ruf50-218-928.cnf,500,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,65,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,452,True
ruf50-218-928.cnf,243,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,92,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,448,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,425,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,484,True
ruf50-218-928.cnf,229,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,106,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,480,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,204,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,119,True
ruf50-218-928.cnf,271,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,409,True
ruf50-218-928.cnf,102,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,98,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,275,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,101,True
ruf50-218-928.cnf,112,True
ruf50-218-928.cnf,385,True
ruf50-218-928.cnf,134,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,223,True
ruf50-218-928.cnf,358,True
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-928.cnf,500,False
ruf50-218-933.cnf,199,True
ruf50-218-933.cnf,39,True
ruf50-218-933.cnf,150,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,333,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,98,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,473,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,258,True
ruf50-218-933.cnf,460,True
ruf50-218-933.cnf,376,True
ruf50-218-933.cnf,490,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,84,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,485,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,495,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,119,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,75,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,81,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,180,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,71,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,232,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,76,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,266,True
ruf50-218-933.cnf,154,True
ruf50-218-933.cnf,261,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,100,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,183,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,166,True
ruf50-218-933.cnf,30,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,297,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,372,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,107,True
ruf50-218-933.cnf,350,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,284,True
ruf50-218-933.cnf,381,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,252,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,127,True
ruf50-218-933.cnf,153,True
ruf50-218-933.cnf,24,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,415,True
ruf50-218-933.cnf,346,True
ruf50-218-933.cnf,307,True
ruf50-218-933.cnf,237,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,99,True
ruf50-218-933.cnf,401,True
ruf50-218-933.cnf,408,True
ruf50-218-933.cnf,146,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,301,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,94,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,354,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,470,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,394,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,262,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,442,True
ruf50-218-933.cnf,375,True
ruf50-218-933.cnf,422,True
ruf50-218-933.cnf,99,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,34,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,471,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,42,True
ruf50-218-933.cnf,422,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,322,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,54,True
ruf50-218-933.cnf,56,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,59,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,247,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,309,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,100,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,65,True
ruf50-218-933.cnf,308,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,461,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,57,True
ruf50-218-933.cnf,94,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,409,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,481,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,127,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,335,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,267,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,231,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,317,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,314,True
ruf50-218-933.cnf,204,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,173,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,123,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,58,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,413,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,31,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,253,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,352,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,200,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,357,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,82,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,344,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,246,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,399,True
ruf50-218-933.cnf,462,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,437,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,119,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,219,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,332,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,193,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,170,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,356,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,306,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,288,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,431,True
ruf50-218-933.cnf,374,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,200,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,107,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,118,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,203,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,98,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,313,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,84,True
ruf50-218-933.cnf,67,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,400,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,367,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,109,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,285,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,212,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,178,True
ruf50-218-933.cnf,160,True
ruf50-218-933.cnf,367,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,87,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,123,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,381,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,312,True
ruf50-218-933.cnf,324,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,372,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,162,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,92,True
ruf50-218-933.cnf,360,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,65,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,403,True
ruf50-218-933.cnf,235,True
ruf50-218-933.cnf,209,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,193,True
ruf50-218-933.cnf,233,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,361,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,343,True
ruf50-218-933.cnf,260,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,429,True
ruf50-218-933.cnf,258,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,472,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,308,True
ruf50-218-933.cnf,287,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,71,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,319,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,328,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,372,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,199,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,350,True
ruf50-218-933.cnf,306,True
ruf50-218-933.cnf,35,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,87,True
ruf50-218-933.cnf,39,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,353,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,281,True
ruf50-218-933.cnf,394,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,136,True
ruf50-218-933.cnf,299,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,97,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,471,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,357,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,98,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,443,True
ruf50-218-933.cnf,496,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,54,True
ruf50-218-933.cnf,166,True
ruf50-218-933.cnf,500,False
ruf50-218-933.cnf,500,False
