instance,flips,success
ruf50-218-956.cnf,66,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,113,True
ruf50-218-956.cnf,443,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,146,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,132,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,386,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,424,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,189,True
ruf50-218-956.cnf,154,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,152,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,472,True
ruf50-218-956.cnf,101,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,130,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,66,True
ruf50-218-956.cnf,60,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,159,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,95,True
ruf50-218-956.cnf,149,True
ruf50-218-956.cnf,28,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,330,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,306,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,387,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,458,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,232,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,55,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,66,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,161,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,455,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,59,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,95,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,467,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,324,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,337,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,473,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,185,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,35,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,135,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,115,True
ruf50-218-956.cnf,91,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,479,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,205,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,270,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,327,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,203,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,499,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,376,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,35,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,290,True
ruf50-218-956.cnf,343,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,267,True
ruf50-218-956.cnf,48,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,468,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,360,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,466,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,101,True
ruf50-218-956.cnf,160,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,450,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,278,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,439,True
ruf50-218-956.cnf,222,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,239,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,103,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,112,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,41,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,35,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,148,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,279,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,398,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,388,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,119,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,38,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,124,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,79,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,29,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,102,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,492,True
ruf50-218-956.cnf,258,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,276,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,87,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,346,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,113,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,71,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,19,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,60,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,139,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,212,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,139,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,284,True
ruf50-218-956.cnf,62,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,426,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,399,True
ruf50-218-956.cnf,47,True
ruf50-218-956.cnf,500,False
ruf50-218-956.cnf,500,False
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,143,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,271,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,178,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,161,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,159,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,89,True
ruf50-218-961.cnf,190,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,26,True
ruf50-218-961.cnf,248,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,177,True
ruf50-218-961.cnf,171,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,198,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,233,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,237,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,500,False
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,211,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,24,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,180,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,150,True
ruf50-218-961.cnf,166,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,154,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,121,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,137,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,220,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,138,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,275,True
ruf50-218-961.cnf,131,True
ruf50-218-961.cnf,94,True
ruf50-218-961.cnf,119,True
ruf50-218-961.cnf,108,True
ruf50-218-961.cnf,125,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,239,True
ruf50-218-961.cnf,20,True
ruf50-218-961.cnf,229,True
ruf50-218-961.cnf,22,True
ruf50-218-961.cnf,104,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,29,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,252,True
ruf50-218-961.cnf,140,True
ruf50-218-961.cnf,170,True
ruf50-218-961.cnf,106,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,500,False
ruf50-218-961.cnf,100,True
ruf50-218-961.cnf,129,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,164,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,145,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,197,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,161,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,113,True
