instance,flips,success
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,99,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,104,True
ruf50-218-961.cnf,154,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,165,True
ruf50-218-961.cnf,158,True
ruf50-218-961.cnf,110,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,411,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,106,True
ruf50-218-961.cnf,180,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,294,True
ruf50-218-961.cnf,123,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,114,True
ruf50-218-961.cnf,212,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,189,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,98,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,194,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,29,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,139,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,129,True
ruf50-218-961.cnf,140,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,177,True
ruf50-218-961.cnf,89,True
ruf50-218-961.cnf,105,True
ruf50-218-961.cnf,185,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,18,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,436,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,26,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,29,True
ruf50-218-961.cnf,136,True
ruf50-218-961.cnf,205,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,275,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,318,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,81,True
ruf50-218-961.cnf,203,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,167,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,377,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,84,True
ruf50-218-961.cnf,96,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,131,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,94,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,173,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,137,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,146,True
ruf50-218-961.cnf,174,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,169,True
ruf50-218-961.cnf,97,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,202,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,209,True
ruf50-218-961.cnf,176,True
ruf50-218-961.cnf,231,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,176,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,104,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,164,True
ruf50-218-961.cnf,22,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,268,True
ruf50-218-961.cnf,141,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,149,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,266,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,179,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,129,True
ruf50-218-961.cnf,23,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,138,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,286,True
ruf50-218-961.cnf,114,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,216,True
ruf50-218-961.cnf,174,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,154,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,149,True
ruf50-218-961.cnf,100,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,98,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,123,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,229,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,125,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,187,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,92,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,291,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,15,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,259,True
ruf50-218-961.cnf,175,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,244,True
ruf50-218-961.cnf,136,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,245,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,151,True
ruf50-218-961.cnf,81,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,146,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,114,True
ruf50-218-961.cnf,125,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,253,True
ruf50-218-961.cnf,208,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,132,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,158,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,110,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,158,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,98,True
ruf50-218-961.cnf,432,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,175,True
ruf50-218-961.cnf,266,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,102,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,167,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,203,True
ruf50-218-961.cnf,102,True
ruf50-218-961.cnf,203,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,327,True
ruf50-218-961.cnf,25,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,269,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,154,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,192,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,189,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,147,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,227,True
ruf50-218-961.cnf,92,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,189,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,137,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,138,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,30,True
ruf50-218-961.cnf,118,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,390,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,22,True
ruf50-218-961.cnf,180,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,104,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,178,True
ruf50-218-961.cnf,200,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,181,True
ruf50-218-961.cnf,248,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,111,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,265,True
ruf50-218-961.cnf,106,True
ruf50-218-961.cnf,96,True
ruf50-218-961.cnf,83,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,162,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,152,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,200,True
ruf50-218-961.cnf,243,True
ruf50-218-961.cnf,127,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,185,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,191,True
ruf50-218-961.cnf,200,True
ruf50-218-961.cnf,27,True
ruf50-218-961.cnf,142,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,299,True
ruf50-218-961.cnf,177,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,276,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,138,True
ruf50-218-961.cnf,73,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,293,True
ruf50-218-961.cnf,268,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,226,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,271,True
ruf50-218-961.cnf,132,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,139,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,190,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,189,True
ruf50-218-961.cnf,29,True
ruf50-218-961.cnf,98,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,116,True
ruf50-218-961.cnf,201,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,153,True
ruf50-218-961.cnf,29,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,128,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,234,True
ruf50-218-961.cnf,158,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,123,True
ruf50-218-961.cnf,273,True
ruf50-218-961.cnf,99,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,99,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,108,True
ruf50-218-961.cnf,191,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,175,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,220,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,34,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,100,True
ruf50-218-961.cnf,248,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,19,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,49,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,171,True
ruf50-218-961.cnf,96,True
ruf50-218-961.cnf,53,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,212,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,218,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,113,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,15,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,150,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,74,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,242,True
ruf50-218-961.cnf,149,True
ruf50-218-961.cnf,100,True
ruf50-218-961.cnf,188,True
ruf50-218-961.cnf,108,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,79,True
ruf50-218-961.cnf,120,True
ruf50-218-961.cnf,118,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,141,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,221,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,211,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,97,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,226,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,26,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,127,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,266,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,40,True
ruf50-218-961.cnf,96,True
ruf50-218-961.cnf,69,True
ruf50-218-961.cnf,21,True
ruf50-218-961.cnf,117,True
ruf50-218-961.cnf,140,True
ruf50-218-961.cnf,146,True
ruf50-218-961.cnf,219,True
ruf50-218-961.cnf,105,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,110,True
ruf50-218-961.cnf,383,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,182,True
ruf50-218-961.cnf,262,True
ruf50-218-961.cnf,131,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,189,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,94,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,131,True
ruf50-218-961.cnf,48,True
ruf50-218-961.cnf,180,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,192,True
ruf50-218-961.cnf,297,True
ruf50-218-961.cnf,92,True
ruf50-218-961.cnf,16,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,86,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,203,True
ruf50-218-961.cnf,127,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,188,True
ruf50-218-961.cnf,107,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,51,True
ruf50-218-961.cnf,157,True
ruf50-218-961.cnf,67,True
ruf50-218-961.cnf,169,True
ruf50-218-961.cnf,56,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,199,True
ruf50-218-961.cnf,134,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,145,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,122,True
ruf50-218-961.cnf,157,True
ruf50-218-961.cnf,279,True
ruf50-218-961.cnf,112,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,32,True
ruf50-218-961.cnf,213,True
ruf50-218-961.cnf,178,True
ruf50-218-961.cnf,41,True
ruf50-218-961.cnf,140,True
ruf50-218-961.cnf,43,True
ruf50-218-961.cnf,309,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,103,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,207,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,19,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,263,True
ruf50-218-961.cnf,188,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,235,True
ruf50-218-961.cnf,238,True
ruf50-218-961.cnf,37,True
ruf50-218-961.cnf,36,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,78,True
ruf50-218-961.cnf,57,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,148,True
ruf50-218-961.cnf,77,True
ruf50-218-961.cnf,68,True
ruf50-218-961.cnf,101,True
ruf50-218-961.cnf,98,True
ruf50-218-961.cnf,23,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,81,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,85,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,156,True
ruf50-218-961.cnf,119,True
ruf50-218-961.cnf,65,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,110,True
ruf50-218-961.cnf,174,True
ruf50-218-961.cnf,109,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,133,True
ruf50-218-961.cnf,71,True
ruf50-218-961.cnf,54,True
ruf50-218-961.cnf,80,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,82,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,45,True
ruf50-218-961.cnf,202,True
ruf50-218-961.cnf,88,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,25,True
ruf50-218-961.cnf,63,True
ruf50-218-961.cnf,212,True
ruf50-218-961.cnf,129,True
ruf50-218-961.cnf,52,True
ruf50-218-961.cnf,76,True
ruf50-218-961.cnf,72,True
ruf50-218-961.cnf,55,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,118,True
ruf50-218-961.cnf,148,True
ruf50-218-961.cnf,326,True
ruf50-218-961.cnf,39,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,126,True
ruf50-218-961.cnf,90,True
ruf50-218-961.cnf,46,True
ruf50-218-961.cnf,19,True
ruf50-218-961.cnf,66,True
ruf50-218-961.cnf,127,True
ruf50-218-961.cnf,44,True
ruf50-218-961.cnf,155,True
ruf50-218-961.cnf,182,True
ruf50-218-961.cnf,95,True
ruf50-218-961.cnf,84,True
ruf50-218-961.cnf,64,True
ruf50-218-961.cnf,87,True
ruf50-218-961.cnf,130,True
ruf50-218-961.cnf,62,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,28,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,115,True
ruf50-218-961.cnf,58,True
ruf50-218-961.cnf,61,True
ruf50-218-961.cnf,118,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,171,True
ruf50-218-961.cnf,183,True
ruf50-218-961.cnf,102,True
ruf50-218-961.cnf,93,True
ruf50-218-961.cnf,14,True
ruf50-218-961.cnf,42,True
ruf50-218-961.cnf,131,True
ruf50-218-961.cnf,26,True
ruf50-218-961.cnf,23,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,33,True
ruf50-218-961.cnf,70,True
ruf50-218-961.cnf,135,True
ruf50-218-961.cnf,84,True
ruf50-218-961.cnf,140,True
ruf50-218-961.cnf,38,True
ruf50-218-961.cnf,197,True
ruf50-218-961.cnf,59,True
ruf50-218-961.cnf,60,True
ruf50-218-961.cnf,91,True
ruf50-218-961.cnf,47,True
ruf50-218-961.cnf,167,True
ruf50-218-961.cnf,26,True
ruf50-218-961.cnf,75,True
ruf50-218-961.cnf,84,True
ruf50-218-961.cnf,50,True
ruf50-218-961.cnf,35,True
ruf50-218-961.cnf,151,True
ruf50-218-961.cnf,191,True
ruf50-218-961.cnf,31,True
ruf50-218-961.cnf,143,True
ruf50-218-961.cnf,37,True
ruf50-218-963.cnf,322,True
ruf50-218-963.cnf,455,True
ruf50-218-963.cnf,98,True
ruf50-218-963.cnf,391,True
ruf50-218-963.cnf,102,True
ruf50-218-963.cnf,304,True
ruf50-218-963.cnf,329,True
ruf50-218-963.cnf,256,True
ruf50-218-963.cnf,453,True
ruf50-218-963.cnf,374,True
ruf50-218-963.cnf,274,True
ruf50-218-963.cnf,339,True
ruf50-218-963.cnf,375,True
ruf50-218-963.cnf,305,True
ruf50-218-963.cnf,394,True
ruf50-218-963.cnf,79,True
ruf50-218-963.cnf,251,True
ruf50-218-963.cnf,439,True
ruf50-218-963.cnf,70,True
ruf50-218-963.cnf,217,True
ruf50-218-963.cnf,405,True
ruf50-218-963.cnf,328,True
ruf50-218-963.cnf,482,True
ruf50-218-963.cnf,77,True
ruf50-218-963.cnf,421,True
ruf50-218-963.cnf,89,True
ruf50-218-963.cnf,485,True
ruf50-218-963.cnf,235,True
ruf50-218-963.cnf,488,True
ruf50-218-963.cnf,361,True
ruf50-218-963.cnf,417,True
ruf50-218-963.cnf,350,True
ruf50-218-963.cnf,145,True
ruf50-218-963.cnf,341,True
ruf50-218-963.cnf,277,True
ruf50-218-963.cnf,89,True
ruf50-218-963.cnf,114,True
ruf50-218-963.cnf,143,True
ruf50-218-963.cnf,322,True
ruf50-218-963.cnf,206,True
ruf50-218-963.cnf,400,True
ruf50-218-963.cnf,352,True
ruf50-218-963.cnf,412,True
ruf50-218-963.cnf,222,True
ruf50-218-963.cnf,378,True
ruf50-218-963.cnf,460,True
ruf50-218-963.cnf,162,True
ruf50-218-963.cnf,219,True
ruf50-218-963.cnf,224,True
ruf50-218-963.cnf,177,True
ruf50-218-963.cnf,340,True
ruf50-218-963.cnf,139,True
ruf50-218-963.cnf,335,True
ruf50-218-963.cnf,279,True
ruf50-218-963.cnf,200,True
ruf50-218-963.cnf,321,True
ruf50-218-963.cnf,361,True
ruf50-218-963.cnf,391,True
ruf50-218-963.cnf,145,True
ruf50-218-963.cnf,103,True
ruf50-218-963.cnf,352,True
ruf50-218-963.cnf,155,True
ruf50-218-963.cnf,210,True
ruf50-218-963.cnf,222,True
