instance,flips,success
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,32,True
5uf20-420-86.cnf,247,True
5uf20-420-86.cnf,188,True
5uf20-420-86.cnf,40,True
5uf20-420-86.cnf,85,True
5uf20-420-86.cnf,100,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,229,True
5uf20-420-86.cnf,209,True
5uf20-420-86.cnf,15,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,363,True
5uf20-420-86.cnf,239,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,192,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,401,True
5uf20-420-86.cnf,395,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,131,True
5uf20-420-86.cnf,78,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,139,True
5uf20-420-86.cnf,198,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,60,True
5uf20-420-86.cnf,118,True
5uf20-420-86.cnf,220,True
5uf20-420-86.cnf,193,True
5uf20-420-86.cnf,185,True
5uf20-420-86.cnf,345,True
5uf20-420-86.cnf,63,True
5uf20-420-86.cnf,44,True
5uf20-420-86.cnf,365,True
5uf20-420-86.cnf,95,True
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,315,True
5uf20-420-86.cnf,434,True
5uf20-420-86.cnf,45,True
5uf20-420-86.cnf,284,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,220,True
5uf20-420-86.cnf,208,True
5uf20-420-86.cnf,334,True
5uf20-420-86.cnf,176,True
5uf20-420-86.cnf,79,True
5uf20-420-86.cnf,69,True
5uf20-420-86.cnf,29,True
5uf20-420-86.cnf,408,True
5uf20-420-86.cnf,50,True
5uf20-420-86.cnf,32,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,346,True
5uf20-420-86.cnf,253,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,307,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,436,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,404,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,41,True
5uf20-420-86.cnf,237,True
5uf20-420-86.cnf,140,True
5uf20-420-86.cnf,71,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,412,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,109,True
5uf20-420-86.cnf,341,True
5uf20-420-86.cnf,180,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,41,True
5uf20-420-86.cnf,164,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,104,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,478,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,259,True
5uf20-420-86.cnf,241,True
5uf20-420-86.cnf,15,True
5uf20-420-86.cnf,195,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,396,True
5uf20-420-86.cnf,161,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,187,True
5uf20-420-86.cnf,96,True
5uf20-420-86.cnf,409,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,229,True
5uf20-420-86.cnf,89,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,136,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,97,True
5uf20-420-86.cnf,18,True
5uf20-420-86.cnf,236,True
5uf20-420-86.cnf,384,True
5uf20-420-86.cnf,150,True
5uf20-420-86.cnf,47,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,165,True
5uf20-420-86.cnf,127,True
5uf20-420-86.cnf,191,True
5uf20-420-86.cnf,87,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,243,True
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,172,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,413,True
5uf20-420-86.cnf,316,True
5uf20-420-86.cnf,381,True
5uf20-420-86.cnf,156,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,40,True
5uf20-420-86.cnf,119,True
5uf20-420-86.cnf,467,True
5uf20-420-86.cnf,146,True
5uf20-420-86.cnf,89,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,7,True
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,227,True
5uf20-420-86.cnf,96,True
5uf20-420-86.cnf,164,True
5uf20-420-86.cnf,458,True
5uf20-420-86.cnf,104,True
5uf20-420-86.cnf,349,True
5uf20-420-86.cnf,88,True
5uf20-420-86.cnf,329,True
5uf20-420-86.cnf,25,True
5uf20-420-86.cnf,19,True
5uf20-420-86.cnf,10,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,238,True
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,47,True
5uf20-420-86.cnf,89,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,280,True
5uf20-420-86.cnf,52,True
5uf20-420-86.cnf,86,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,196,True
5uf20-420-86.cnf,328,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,416,True
5uf20-420-86.cnf,285,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,289,True
5uf20-420-86.cnf,84,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,308,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,246,True
5uf20-420-86.cnf,243,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,235,True
5uf20-420-86.cnf,235,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,119,True
5uf20-420-86.cnf,431,True
5uf20-420-86.cnf,38,True
5uf20-420-86.cnf,110,True
5uf20-420-86.cnf,293,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,110,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,400,True
5uf20-420-86.cnf,48,True
5uf20-420-86.cnf,409,True
5uf20-420-86.cnf,232,True
5uf20-420-86.cnf,114,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,436,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,449,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,77,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,395,True
5uf20-420-86.cnf,99,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,218,True
5uf20-420-86.cnf,300,True
5uf20-420-86.cnf,167,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,131,True
5uf20-420-86.cnf,125,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,295,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,392,True
5uf20-420-86.cnf,116,True
5uf20-420-86.cnf,396,True
5uf20-420-86.cnf,49,True
5uf20-420-86.cnf,96,True
5uf20-420-86.cnf,286,True
5uf20-420-86.cnf,60,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,33,True
5uf20-420-86.cnf,253,True
5uf20-420-86.cnf,483,True
5uf20-420-86.cnf,453,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,208,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,54,True
5uf20-420-86.cnf,195,True
5uf20-420-86.cnf,65,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,263,True
5uf20-420-86.cnf,63,True
5uf20-420-86.cnf,153,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,468,True
5uf20-420-86.cnf,139,True
5uf20-420-86.cnf,97,True
5uf20-420-86.cnf,97,True
5uf20-420-86.cnf,131,True
5uf20-420-86.cnf,50,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,135,True
5uf20-420-86.cnf,55,True
5uf20-420-86.cnf,164,True
5uf20-420-86.cnf,156,True
5uf20-420-86.cnf,361,True
5uf20-420-86.cnf,362,True
5uf20-420-86.cnf,220,True
5uf20-420-86.cnf,188,True
5uf20-420-86.cnf,284,True
5uf20-420-86.cnf,475,True
5uf20-420-86.cnf,105,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,106,True
5uf20-420-86.cnf,242,True
5uf20-420-86.cnf,140,True
5uf20-420-86.cnf,51,True
5uf20-420-86.cnf,133,True
5uf20-420-86.cnf,441,True
5uf20-420-86.cnf,22,True
5uf20-420-86.cnf,39,True
5uf20-420-86.cnf,199,True
5uf20-420-86.cnf,68,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,424,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,435,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,476,True
5uf20-420-86.cnf,214,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,446,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,61,True
5uf20-420-86.cnf,21,True
5uf20-420-86.cnf,38,True
5uf20-420-86.cnf,118,True
5uf20-420-86.cnf,217,True
5uf20-420-86.cnf,118,True
5uf20-420-86.cnf,76,True
5uf20-420-86.cnf,252,True
5uf20-420-86.cnf,182,True
5uf20-420-86.cnf,415,True
5uf20-420-86.cnf,489,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,296,True
5uf20-420-86.cnf,42,True
5uf20-420-86.cnf,292,True
5uf20-420-86.cnf,384,True
5uf20-420-86.cnf,183,True
5uf20-420-86.cnf,55,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,190,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,54,True
5uf20-420-86.cnf,261,True
5uf20-420-86.cnf,254,True
5uf20-420-86.cnf,59,True
5uf20-420-86.cnf,132,True
5uf20-420-86.cnf,147,True
5uf20-420-86.cnf,479,True
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,423,True
5uf20-420-86.cnf,229,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,93,True
5uf20-420-86.cnf,71,True
5uf20-420-86.cnf,168,True
5uf20-420-86.cnf,18,True
5uf20-420-86.cnf,234,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,341,True
5uf20-420-86.cnf,307,True
5uf20-420-86.cnf,38,True
5uf20-420-86.cnf,391,True
5uf20-420-86.cnf,115,True
5uf20-420-86.cnf,20,True
5uf20-420-86.cnf,495,True
5uf20-420-86.cnf,85,True
5uf20-420-86.cnf,64,True
5uf20-420-86.cnf,60,True
5uf20-420-86.cnf,168,True
5uf20-420-86.cnf,148,True
5uf20-420-86.cnf,63,True
5uf20-420-86.cnf,30,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,315,True
5uf20-420-86.cnf,110,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,270,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,465,True
5uf20-420-86.cnf,203,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,166,True
5uf20-420-86.cnf,252,True
5uf20-420-86.cnf,336,True
5uf20-420-86.cnf,189,True
5uf20-420-86.cnf,430,True
5uf20-420-86.cnf,147,True
5uf20-420-86.cnf,30,True
5uf20-420-86.cnf,384,True
5uf20-420-86.cnf,74,True
5uf20-420-86.cnf,22,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,225,True
5uf20-420-86.cnf,143,True
5uf20-420-86.cnf,10,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,174,True
5uf20-420-86.cnf,108,True
5uf20-420-86.cnf,248,True
5uf20-420-86.cnf,94,True
5uf20-420-86.cnf,4,True
5uf20-420-86.cnf,311,True
5uf20-420-86.cnf,72,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,145,True
5uf20-420-86.cnf,301,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,24,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,110,True
5uf20-420-86.cnf,328,True
5uf20-420-86.cnf,126,True
5uf20-420-86.cnf,78,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,185,True
5uf20-420-86.cnf,222,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,203,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,315,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,416,True
5uf20-420-86.cnf,269,True
5uf20-420-86.cnf,386,True
5uf20-420-86.cnf,118,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,107,True
5uf20-420-86.cnf,278,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,62,True
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,455,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,223,True
5uf20-420-86.cnf,273,True
5uf20-420-86.cnf,180,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,9,True
5uf20-420-86.cnf,464,True
5uf20-420-86.cnf,119,True
5uf20-420-86.cnf,45,True
5uf20-420-86.cnf,393,True
5uf20-420-86.cnf,300,True
5uf20-420-86.cnf,287,True
5uf20-420-86.cnf,447,True
5uf20-420-86.cnf,231,True
5uf20-420-86.cnf,25,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,14,True
5uf20-420-86.cnf,96,True
5uf20-420-86.cnf,86,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,239,True
5uf20-420-86.cnf,14,True
5uf20-420-86.cnf,165,True
5uf20-420-86.cnf,81,True
5uf20-420-86.cnf,294,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,283,True
5uf20-420-86.cnf,257,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,345,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,198,True
5uf20-420-86.cnf,411,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,50,True
5uf20-420-86.cnf,34,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,468,True
5uf20-420-86.cnf,27,True
5uf20-420-86.cnf,265,True
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,83,True
5uf20-420-86.cnf,213,True
5uf20-420-86.cnf,259,True
5uf20-420-86.cnf,34,True
5uf20-420-86.cnf,389,True
5uf20-420-86.cnf,326,True
5uf20-420-86.cnf,159,True
5uf20-420-86.cnf,18,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,28,True
5uf20-420-86.cnf,91,True
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,20,True
5uf20-420-86.cnf,258,True
5uf20-420-86.cnf,113,True
5uf20-420-86.cnf,140,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,35,True
5uf20-420-86.cnf,141,True
5uf20-420-86.cnf,21,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,108,True
5uf20-420-86.cnf,385,True
5uf20-420-86.cnf,43,True
5uf20-420-86.cnf,385,True
5uf20-420-86.cnf,159,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,184,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,40,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,400,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,238,True
5uf20-420-86.cnf,408,True
5uf20-420-86.cnf,74,True
5uf20-420-86.cnf,369,True
5uf20-420-86.cnf,444,True
5uf20-420-86.cnf,66,True
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,36,True
5uf20-420-86.cnf,443,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,159,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,131,True
5uf20-420-86.cnf,362,True
5uf20-420-86.cnf,299,True
5uf20-420-86.cnf,38,True
5uf20-420-86.cnf,53,True
5uf20-420-86.cnf,295,True
5uf20-420-86.cnf,428,True
5uf20-420-86.cnf,285,True
5uf20-420-86.cnf,240,True
5uf20-420-86.cnf,155,True
5uf20-420-86.cnf,339,True
5uf20-420-86.cnf,188,True
5uf20-420-86.cnf,291,True
5uf20-420-86.cnf,368,True
5uf20-420-86.cnf,214,True
5uf20-420-86.cnf,239,True
5uf20-420-86.cnf,117,True
5uf20-420-86.cnf,390,True
5uf20-420-86.cnf,113,True
5uf20-420-86.cnf,447,True
5uf20-420-86.cnf,48,True
5uf20-420-86.cnf,183,True
5uf20-420-86.cnf,354,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,47,True
5uf20-420-86.cnf,23,True
5uf20-420-86.cnf,207,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,136,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,60,True
5uf20-420-86.cnf,24,True
5uf20-420-86.cnf,310,True
5uf20-420-86.cnf,221,True
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,166,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,92,True
5uf20-420-86.cnf,53,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,301,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,86,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,261,True
5uf20-420-86.cnf,265,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,437,True
5uf20-420-86.cnf,80,True
5uf20-420-86.cnf,400,True
5uf20-420-86.cnf,95,True
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,239,True
5uf20-420-86.cnf,275,True
5uf20-420-86.cnf,200,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,333,True
5uf20-420-86.cnf,455,True
5uf20-420-86.cnf,67,True
5uf20-420-86.cnf,177,True
5uf20-420-86.cnf,40,True
5uf20-420-86.cnf,99,True
5uf20-420-86.cnf,194,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,477,True
5uf20-420-86.cnf,110,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,120,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,393,True
5uf20-420-86.cnf,136,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,104,True
5uf20-420-86.cnf,407,True
5uf20-420-86.cnf,33,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,24,True
5uf20-420-86.cnf,79,True
5uf20-420-86.cnf,218,True
5uf20-420-86.cnf,373,True
5uf20-420-86.cnf,234,True
5uf20-420-86.cnf,255,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,91,True
5uf20-420-86.cnf,169,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,388,True
5uf20-420-86.cnf,163,True
5uf20-420-86.cnf,158,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,18,True
5uf20-420-86.cnf,195,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,6,True
5uf20-420-86.cnf,274,True
5uf20-420-86.cnf,84,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,44,True
5uf20-420-86.cnf,136,True
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,236,True
5uf20-420-86.cnf,188,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,356,True
5uf20-420-86.cnf,224,True
5uf20-420-86.cnf,251,True
5uf20-420-86.cnf,296,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,26,True
5uf20-420-86.cnf,226,True
5uf20-420-86.cnf,43,True
5uf20-420-86.cnf,389,True
5uf20-420-86.cnf,22,True
5uf20-420-86.cnf,197,True
5uf20-420-86.cnf,22,True
5uf20-420-86.cnf,216,True
5uf20-420-86.cnf,103,True
5uf20-420-86.cnf,14,True
5uf20-420-86.cnf,262,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,61,True
5uf20-420-86.cnf,233,True
5uf20-420-86.cnf,239,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,81,True
5uf20-420-86.cnf,79,True
5uf20-420-86.cnf,209,True
5uf20-420-86.cnf,202,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,128,True
5uf20-420-86.cnf,279,True
5uf20-420-86.cnf,101,True
5uf20-420-86.cnf,407,True
5uf20-420-86.cnf,162,True
5uf20-420-86.cnf,311,True
5uf20-420-86.cnf,269,True
5uf20-420-86.cnf,217,True
5uf20-420-86.cnf,138,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,317,True
5uf20-420-86.cnf,214,True
5uf20-420-86.cnf,444,True
5uf20-420-86.cnf,223,True
5uf20-420-86.cnf,134,True
5uf20-420-86.cnf,52,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,204,True
5uf20-420-86.cnf,6,True
5uf20-420-86.cnf,446,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,72,True
5uf20-420-86.cnf,98,True
5uf20-420-86.cnf,120,True
5uf20-420-86.cnf,51,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,88,True
5uf20-420-86.cnf,235,True
5uf20-420-86.cnf,322,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,66,True
5uf20-420-86.cnf,47,True
5uf20-420-86.cnf,152,True
5uf20-420-86.cnf,349,True
5uf20-420-86.cnf,154,True
5uf20-420-86.cnf,387,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,84,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,163,True
5uf20-420-86.cnf,244,True
5uf20-420-86.cnf,340,True
5uf20-420-86.cnf,230,True
5uf20-420-86.cnf,473,True
5uf20-420-86.cnf,105,True
5uf20-420-86.cnf,93,True
5uf20-420-86.cnf,437,True
5uf20-420-86.cnf,86,True
5uf20-420-86.cnf,286,True
5uf20-420-86.cnf,15,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,89,True
5uf20-420-86.cnf,237,True
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,16,True
5uf20-420-86.cnf,465,True
5uf20-420-86.cnf,374,True
5uf20-420-86.cnf,39,True
5uf20-420-86.cnf,46,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,119,True
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,305,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,68,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,139,True
5uf20-420-86.cnf,285,True
5uf20-420-86.cnf,11,True
5uf20-420-86.cnf,73,True
5uf20-420-86.cnf,399,True
5uf20-420-86.cnf,161,True
5uf20-420-86.cnf,373,True
5uf20-420-86.cnf,249,True
5uf20-420-86.cnf,60,True
5uf20-420-86.cnf,137,True
5uf20-420-86.cnf,348,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,21,True
5uf20-420-86.cnf,91,True
5uf20-420-86.cnf,38,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,161,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,149,True
5uf20-420-86.cnf,307,True
5uf20-420-86.cnf,55,True
5uf20-420-86.cnf,107,True
5uf20-420-86.cnf,71,True
5uf20-420-86.cnf,22,True
5uf20-420-86.cnf,276,True
5uf20-420-86.cnf,140,True
5uf20-420-86.cnf,86,True
5uf20-420-86.cnf,200,True
5uf20-420-86.cnf,363,True
5uf20-420-86.cnf,156,True
5uf20-420-86.cnf,487,True
5uf20-420-86.cnf,24,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,64,True
5uf20-420-86.cnf,176,True
5uf20-420-86.cnf,454,True
5uf20-420-86.cnf,75,True
5uf20-420-86.cnf,168,True
5uf20-420-86.cnf,407,True
5uf20-420-86.cnf,462,True
5uf20-420-86.cnf,276,True
5uf20-420-86.cnf,306,True
5uf20-420-86.cnf,108,True
5uf20-420-86.cnf,271,True
5uf20-420-86.cnf,458,True
5uf20-420-86.cnf,295,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,62,True
5uf20-420-86.cnf,66,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,170,True
5uf20-420-86.cnf,295,True
5uf20-420-86.cnf,263,True
5uf20-420-86.cnf,121,True
5uf20-420-86.cnf,295,True
5uf20-420-86.cnf,56,True
5uf20-420-86.cnf,101,True
5uf20-420-86.cnf,429,True
5uf20-420-86.cnf,33,True
5uf20-420-86.cnf,120,True
5uf20-420-86.cnf,357,True
5uf20-420-86.cnf,89,True
5uf20-420-86.cnf,171,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,158,True
5uf20-420-86.cnf,182,True
5uf20-420-86.cnf,59,True
5uf20-420-86.cnf,448,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,160,True
5uf20-420-86.cnf,92,True
5uf20-420-86.cnf,77,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,37,True
5uf20-420-86.cnf,90,True
5uf20-420-86.cnf,111,True
5uf20-420-86.cnf,175,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,412,True
5uf20-420-86.cnf,112,True
5uf20-420-86.cnf,265,True
5uf20-420-86.cnf,289,True
5uf20-420-86.cnf,67,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,57,True
5uf20-420-86.cnf,43,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,34,True
5uf20-420-86.cnf,267,True
5uf20-420-86.cnf,68,True
5uf20-420-86.cnf,8,True
5uf20-420-86.cnf,209,True
5uf20-420-86.cnf,364,True
5uf20-420-86.cnf,274,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,299,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,54,True
5uf20-420-86.cnf,206,True
5uf20-420-86.cnf,220,True
5uf20-420-86.cnf,125,True
5uf20-420-86.cnf,500,False
5uf20-420-86.cnf,311,True
5uf20-420-86.cnf,491,True
5uf20-420-86.cnf,349,True
5uf20-420-86.cnf,64,True
5uf20-420-86.cnf,27,True
5uf20-420-86.cnf,127,True
5uf20-420-86.cnf,159,True
5uf20-420-86.cnf,237,True
5uf20-420-86.cnf,500,False
