instance,flips,success
ruf75-320-757.cnf,341,True
ruf75-320-757.cnf,170,True
ruf75-320-757.cnf,344,True
ruf75-320-757.cnf,130,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,194,True
ruf75-320-757.cnf,148,True
ruf75-320-757.cnf,205,True
ruf75-320-757.cnf,424,True
ruf75-320-757.cnf,156,True
ruf75-320-757.cnf,430,True
ruf75-320-757.cnf,242,True
ruf75-320-757.cnf,132,True
ruf75-320-757.cnf,69,True
ruf75-320-757.cnf,138,True
ruf75-320-757.cnf,141,True
ruf75-320-757.cnf,130,True
ruf75-320-757.cnf,117,True
ruf75-320-757.cnf,81,True
ruf75-320-757.cnf,361,True
ruf75-320-757.cnf,239,True
ruf75-320-757.cnf,360,True
ruf75-320-757.cnf,253,True
ruf75-320-757.cnf,371,True
ruf75-320-757.cnf,196,True
ruf75-320-757.cnf,163,True
ruf75-320-757.cnf,142,True
ruf75-320-757.cnf,358,True
ruf75-320-757.cnf,106,True
ruf75-320-757.cnf,214,True
ruf75-320-757.cnf,90,True
ruf75-320-757.cnf,334,True
ruf75-320-757.cnf,250,True
ruf75-320-757.cnf,483,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,278,True
ruf75-320-757.cnf,179,True
ruf75-320-757.cnf,467,True
ruf75-320-757.cnf,261,True
ruf75-320-757.cnf,300,True
ruf75-320-757.cnf,205,True
ruf75-320-757.cnf,340,True
ruf75-320-757.cnf,192,True
ruf75-320-757.cnf,279,True
ruf75-320-757.cnf,265,True
ruf75-320-757.cnf,312,True
ruf75-320-757.cnf,365,True
ruf75-320-757.cnf,222,True
ruf75-320-757.cnf,238,True
ruf75-320-757.cnf,169,True
ruf75-320-757.cnf,211,True
ruf75-320-757.cnf,295,True
ruf75-320-757.cnf,400,True
ruf75-320-757.cnf,280,True
ruf75-320-757.cnf,393,True
ruf75-320-767.cnf,177,True
ruf75-320-767.cnf,116,True
ruf75-320-767.cnf,234,True
ruf75-320-767.cnf,71,True
ruf75-320-767.cnf,78,True
ruf75-320-767.cnf,95,True
ruf75-320-767.cnf,226,True
ruf75-320-767.cnf,193,True
ruf75-320-767.cnf,370,True
ruf75-320-767.cnf,98,True
ruf75-320-767.cnf,214,True
ruf75-320-767.cnf,295,True
ruf75-320-767.cnf,292,True
ruf75-320-767.cnf,225,True
ruf75-320-767.cnf,479,True
ruf75-320-767.cnf,214,True
ruf75-320-767.cnf,316,True
ruf75-320-767.cnf,310,True
ruf75-320-767.cnf,241,True
ruf75-320-767.cnf,411,True
ruf75-320-767.cnf,135,True
ruf75-320-767.cnf,71,True
ruf75-320-767.cnf,254,True
ruf75-320-767.cnf,463,True
ruf75-320-767.cnf,302,True
ruf75-320-767.cnf,75,True
ruf75-320-767.cnf,211,True
ruf75-320-767.cnf,332,True
ruf75-320-767.cnf,213,True
ruf75-320-767.cnf,211,True
ruf75-320-767.cnf,373,True
ruf75-320-767.cnf,244,True
ruf75-320-767.cnf,355,True
ruf75-320-767.cnf,250,True
ruf75-320-767.cnf,345,True
ruf75-320-767.cnf,438,True
ruf75-320-767.cnf,405,True
ruf75-320-767.cnf,231,True
ruf75-320-767.cnf,176,True
ruf75-320-767.cnf,311,True
ruf75-320-767.cnf,389,True
ruf75-320-767.cnf,133,True
ruf75-320-767.cnf,133,True
ruf75-320-767.cnf,447,True
ruf75-320-767.cnf,77,True
ruf75-320-767.cnf,143,True
ruf75-320-767.cnf,471,True
ruf75-320-767.cnf,483,True
ruf75-320-767.cnf,169,True
ruf75-320-767.cnf,486,True
ruf75-320-767.cnf,70,True
ruf75-320-767.cnf,440,True
ruf75-320-767.cnf,252,True
ruf75-320-767.cnf,253,True
ruf75-320-767.cnf,233,True
ruf75-320-767.cnf,195,True
ruf75-320-767.cnf,349,True
ruf75-320-767.cnf,91,True
ruf75-320-767.cnf,301,True
ruf75-320-767.cnf,210,True
ruf75-320-767.cnf,410,True
ruf75-320-767.cnf,166,True
ruf75-320-767.cnf,316,True
ruf75-320-767.cnf,151,True
ruf75-320-767.cnf,496,True
ruf75-320-767.cnf,121,True
ruf75-320-767.cnf,96,True
ruf75-320-767.cnf,227,True
ruf75-320-767.cnf,260,True
ruf75-320-767.cnf,283,True
ruf75-320-767.cnf,125,True
ruf75-320-767.cnf,224,True
ruf75-320-767.cnf,76,True
ruf75-320-767.cnf,390,True
ruf75-320-767.cnf,480,True
ruf75-320-767.cnf,64,True
ruf75-320-767.cnf,190,True
ruf75-320-767.cnf,437,True
ruf75-320-767.cnf,113,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,284,True
ruf75-320-767.cnf,201,True
ruf75-320-767.cnf,70,True
ruf75-320-767.cnf,193,True
ruf75-320-767.cnf,450,True
ruf75-320-767.cnf,77,True
ruf75-320-767.cnf,180,True
ruf75-320-767.cnf,149,True
ruf75-320-767.cnf,240,True
ruf75-320-767.cnf,343,True
ruf75-320-767.cnf,212,True
ruf75-320-767.cnf,345,True
ruf75-320-767.cnf,96,True
ruf75-320-767.cnf,490,True
ruf75-320-767.cnf,117,True
ruf75-320-767.cnf,145,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,372,True
ruf75-320-767.cnf,89,True
ruf75-320-767.cnf,165,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,454,True
ruf75-320-767.cnf,234,True
ruf75-320-767.cnf,110,True
ruf75-320-767.cnf,210,True
ruf75-320-767.cnf,392,True
ruf75-320-767.cnf,274,True
ruf75-320-767.cnf,174,True
ruf75-320-767.cnf,185,True
ruf75-320-767.cnf,459,True
ruf75-320-767.cnf,249,True
ruf75-320-767.cnf,169,True
ruf75-320-767.cnf,89,True
ruf75-320-767.cnf,304,True
ruf75-320-767.cnf,199,True
ruf75-320-767.cnf,112,True
ruf75-320-767.cnf,272,True
ruf75-320-767.cnf,61,True
ruf75-320-767.cnf,116,True
ruf75-320-767.cnf,139,True
ruf75-320-767.cnf,329,True
ruf75-320-767.cnf,413,True
ruf75-320-767.cnf,86,True
ruf75-320-767.cnf,118,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,188,True
ruf75-320-767.cnf,384,True
ruf75-320-767.cnf,332,True
ruf75-320-767.cnf,394,True
ruf75-320-767.cnf,304,True
ruf75-320-767.cnf,301,True
ruf75-320-767.cnf,251,True
ruf75-320-767.cnf,489,True
ruf75-320-767.cnf,344,True
ruf75-320-767.cnf,405,True
ruf75-320-767.cnf,293,True
ruf75-320-767.cnf,190,True
ruf75-320-767.cnf,268,True
ruf75-320-767.cnf,237,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,247,True
ruf75-320-767.cnf,199,True
ruf75-320-767.cnf,174,True
ruf75-320-767.cnf,262,True
ruf75-320-767.cnf,304,True
ruf75-320-767.cnf,444,True
ruf75-320-767.cnf,209,True
ruf75-320-767.cnf,308,True
ruf75-320-767.cnf,112,True
ruf75-320-767.cnf,247,True
ruf75-320-767.cnf,164,True
ruf75-320-767.cnf,299,True
ruf75-320-767.cnf,298,True
ruf75-320-767.cnf,289,True
ruf75-320-767.cnf,119,True
ruf75-320-767.cnf,411,True
ruf75-320-767.cnf,258,True
ruf75-320-767.cnf,172,True
ruf75-320-767.cnf,282,True
ruf75-320-767.cnf,357,True
ruf75-320-767.cnf,160,True
ruf75-320-767.cnf,463,True
ruf75-320-767.cnf,129,True
ruf75-320-767.cnf,154,True
ruf75-320-767.cnf,211,True
ruf75-320-767.cnf,478,True
ruf75-320-767.cnf,184,True
ruf75-320-767.cnf,87,True
ruf75-320-767.cnf,252,True
ruf75-320-767.cnf,460,True
ruf75-320-767.cnf,73,True
ruf75-320-767.cnf,255,True
ruf75-320-767.cnf,110,True
ruf75-320-767.cnf,400,True
ruf75-320-767.cnf,178,True
ruf75-320-767.cnf,195,True
ruf75-320-767.cnf,268,True
ruf75-320-767.cnf,111,True
ruf75-320-767.cnf,90,True
ruf75-320-767.cnf,206,True
ruf75-320-767.cnf,66,True
ruf75-320-767.cnf,38,True
ruf75-320-767.cnf,460,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,373,True
ruf75-320-767.cnf,158,True
ruf75-320-767.cnf,204,True
ruf75-320-767.cnf,297,True
ruf75-320-767.cnf,433,True
ruf75-320-767.cnf,380,True
ruf75-320-767.cnf,420,True
ruf75-320-767.cnf,211,True
ruf75-320-767.cnf,237,True
ruf75-320-767.cnf,201,True
ruf75-320-767.cnf,470,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,154,True
ruf75-320-767.cnf,102,True
ruf75-320-767.cnf,99,True
ruf75-320-767.cnf,136,True
ruf75-320-767.cnf,99,True
ruf75-320-767.cnf,82,True
ruf75-320-767.cnf,333,True
ruf75-320-767.cnf,84,True
ruf75-320-767.cnf,229,True
ruf75-320-767.cnf,104,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,77,True
ruf75-320-767.cnf,198,True
ruf75-320-767.cnf,317,True
ruf75-320-767.cnf,139,True
ruf75-320-767.cnf,351,True
ruf75-320-767.cnf,448,True
ruf75-320-767.cnf,185,True
ruf75-320-767.cnf,96,True
ruf75-320-767.cnf,197,True
ruf75-320-767.cnf,259,True
ruf75-320-767.cnf,378,True
ruf75-320-767.cnf,354,True
ruf75-320-767.cnf,234,True
ruf75-320-767.cnf,445,True
ruf75-320-767.cnf,448,True
ruf75-320-767.cnf,142,True
ruf75-320-767.cnf,90,True
ruf75-320-767.cnf,145,True
ruf75-320-767.cnf,230,True
ruf75-320-767.cnf,367,True
ruf75-320-767.cnf,154,True
ruf75-320-767.cnf,198,True
ruf75-320-767.cnf,259,True
ruf75-320-767.cnf,376,True
ruf75-320-767.cnf,200,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,192,True
ruf75-320-767.cnf,263,True
ruf75-320-767.cnf,447,True
ruf75-320-767.cnf,154,True
ruf75-320-767.cnf,111,True
ruf75-320-767.cnf,436,True
ruf75-320-767.cnf,201,True
ruf75-320-767.cnf,444,True
ruf75-320-767.cnf,166,True
ruf75-320-767.cnf,131,True
ruf75-320-767.cnf,137,True
ruf75-320-767.cnf,401,True
ruf75-320-767.cnf,387,True
ruf75-320-767.cnf,261,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,352,True
ruf75-320-767.cnf,350,True
ruf75-320-767.cnf,236,True
ruf75-320-767.cnf,191,True
ruf75-320-767.cnf,476,True
ruf75-320-767.cnf,264,True
ruf75-320-767.cnf,240,True
ruf75-320-767.cnf,138,True
ruf75-320-767.cnf,398,True
ruf75-320-767.cnf,238,True
ruf75-320-767.cnf,145,True
ruf75-320-767.cnf,334,True
ruf75-320-767.cnf,246,True
ruf75-320-767.cnf,179,True
ruf75-320-767.cnf,476,True
ruf75-320-767.cnf,309,True
ruf75-320-767.cnf,267,True
ruf75-320-767.cnf,250,True
ruf75-320-767.cnf,498,True
ruf75-320-767.cnf,459,True
ruf75-320-767.cnf,205,True
ruf75-320-767.cnf,454,True
ruf75-320-767.cnf,173,True
ruf75-320-767.cnf,98,True
ruf75-320-767.cnf,372,True
ruf75-320-767.cnf,47,True
ruf75-320-767.cnf,263,True
ruf75-320-767.cnf,304,True
ruf75-320-767.cnf,114,True
ruf75-320-767.cnf,284,True
ruf75-320-767.cnf,311,True
ruf75-320-767.cnf,408,True
ruf75-320-767.cnf,137,True
ruf75-320-767.cnf,104,True
ruf75-320-767.cnf,492,True
ruf75-320-767.cnf,363,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,73,True
ruf75-320-767.cnf,382,True
ruf75-320-767.cnf,157,True
ruf75-320-767.cnf,455,True
ruf75-320-767.cnf,288,True
ruf75-320-767.cnf,374,True
ruf75-320-767.cnf,250,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,79,True
ruf75-320-767.cnf,155,True
ruf75-320-767.cnf,266,True
ruf75-320-767.cnf,205,True
ruf75-320-767.cnf,306,True
ruf75-320-767.cnf,205,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,169,True
ruf75-320-767.cnf,122,True
ruf75-320-767.cnf,39,True
ruf75-320-767.cnf,424,True
ruf75-320-767.cnf,127,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,114,True
ruf75-320-767.cnf,274,True
ruf75-320-767.cnf,475,True
ruf75-320-767.cnf,363,True
ruf75-320-767.cnf,232,True
ruf75-320-767.cnf,170,True
ruf75-320-767.cnf,279,True
ruf75-320-767.cnf,404,True
ruf75-320-767.cnf,415,True
ruf75-320-767.cnf,280,True
ruf75-320-767.cnf,72,True
ruf75-320-767.cnf,300,True
ruf75-320-767.cnf,294,True
ruf75-320-767.cnf,167,True
ruf75-320-767.cnf,178,True
ruf75-320-767.cnf,114,True
ruf75-320-767.cnf,112,True
ruf75-320-767.cnf,272,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,185,True
ruf75-320-767.cnf,196,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,189,True
ruf75-320-767.cnf,327,True
ruf75-320-767.cnf,153,True
ruf75-320-767.cnf,227,True
ruf75-320-767.cnf,316,True
ruf75-320-767.cnf,351,True
ruf75-320-767.cnf,500,True
ruf75-320-767.cnf,263,True
ruf75-320-767.cnf,107,True
ruf75-320-767.cnf,385,True
ruf75-320-767.cnf,271,True
ruf75-320-767.cnf,417,True
ruf75-320-767.cnf,107,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,386,True
ruf75-320-767.cnf,285,True
ruf75-320-767.cnf,264,True
ruf75-320-767.cnf,324,True
ruf75-320-767.cnf,176,True
ruf75-320-767.cnf,402,True
ruf75-320-767.cnf,392,True
ruf75-320-767.cnf,159,True
ruf75-320-767.cnf,181,True
ruf75-320-767.cnf,195,True
ruf75-320-767.cnf,198,True
ruf75-320-767.cnf,96,True
ruf75-320-767.cnf,239,True
ruf75-320-767.cnf,245,True
ruf75-320-767.cnf,162,True
ruf75-320-767.cnf,343,True
ruf75-320-767.cnf,438,True
ruf75-320-767.cnf,160,True
ruf75-320-767.cnf,264,True
ruf75-320-767.cnf,64,True
ruf75-320-767.cnf,91,True
ruf75-320-767.cnf,425,True
ruf75-320-767.cnf,163,True
ruf75-320-767.cnf,240,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,79,True
ruf75-320-767.cnf,92,True
ruf75-320-767.cnf,441,True
ruf75-320-767.cnf,414,True
ruf75-320-767.cnf,424,True
ruf75-320-767.cnf,106,True
ruf75-320-767.cnf,286,True
ruf75-320-767.cnf,102,True
ruf75-320-767.cnf,120,True
ruf75-320-767.cnf,231,True
ruf75-320-767.cnf,360,True
ruf75-320-767.cnf,485,True
ruf75-320-767.cnf,239,True
ruf75-320-767.cnf,429,True
ruf75-320-767.cnf,212,True
ruf75-320-767.cnf,222,True
ruf75-320-767.cnf,435,True
ruf75-320-767.cnf,120,True
ruf75-320-767.cnf,260,True
ruf75-320-767.cnf,134,True
ruf75-320-767.cnf,457,True
ruf75-320-767.cnf,312,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,73,True
ruf75-320-767.cnf,203,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,475,True
ruf75-320-767.cnf,190,True
ruf75-320-767.cnf,332,True
ruf75-320-767.cnf,324,True
ruf75-320-767.cnf,421,True
ruf75-320-767.cnf,353,True
ruf75-320-767.cnf,113,True
ruf75-320-767.cnf,349,True
ruf75-320-767.cnf,246,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,187,True
ruf75-320-767.cnf,471,True
ruf75-320-767.cnf,61,True
ruf75-320-767.cnf,164,True
ruf75-320-767.cnf,330,True
ruf75-320-767.cnf,199,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,465,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,332,True
ruf75-320-767.cnf,464,True
ruf75-320-767.cnf,374,True
ruf75-320-767.cnf,266,True
ruf75-320-767.cnf,282,True
ruf75-320-767.cnf,104,True
ruf75-320-767.cnf,218,True
ruf75-320-767.cnf,137,True
ruf75-320-767.cnf,112,True
ruf75-320-767.cnf,67,True
ruf75-320-767.cnf,416,True
ruf75-320-767.cnf,496,True
ruf75-320-767.cnf,435,True
ruf75-320-767.cnf,301,True
ruf75-320-767.cnf,87,True
ruf75-320-767.cnf,86,True
ruf75-320-767.cnf,226,True
ruf75-320-767.cnf,114,True
ruf75-320-767.cnf,170,True
ruf75-320-767.cnf,428,True
ruf75-320-767.cnf,286,True
ruf75-320-767.cnf,77,True
ruf75-320-767.cnf,126,True
ruf75-320-767.cnf,367,True
ruf75-320-767.cnf,176,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,121,True
ruf75-320-767.cnf,182,True
ruf75-320-767.cnf,375,True
ruf75-320-767.cnf,292,True
ruf75-320-767.cnf,169,True
ruf75-320-767.cnf,152,True
ruf75-320-767.cnf,372,True
ruf75-320-767.cnf,476,True
ruf75-320-767.cnf,437,True
ruf75-320-767.cnf,209,True
ruf75-320-767.cnf,241,True
ruf75-320-767.cnf,204,True
ruf75-320-767.cnf,239,True
ruf75-320-767.cnf,167,True
ruf75-320-767.cnf,341,True
ruf75-320-767.cnf,255,True
ruf75-320-767.cnf,164,True
ruf75-320-767.cnf,236,True
ruf75-320-767.cnf,336,True
ruf75-320-767.cnf,58,True
ruf75-320-767.cnf,436,True
ruf75-320-767.cnf,250,True
ruf75-320-767.cnf,472,True
ruf75-320-767.cnf,379,True
ruf75-320-767.cnf,51,True
ruf75-320-767.cnf,382,True
ruf75-320-767.cnf,461,True
ruf75-320-767.cnf,303,True
ruf75-320-767.cnf,104,True
ruf75-320-767.cnf,93,True
ruf75-320-767.cnf,144,True
ruf75-320-767.cnf,499,True
ruf75-320-767.cnf,229,True
ruf75-320-767.cnf,476,True
ruf75-320-767.cnf,124,True
ruf75-320-767.cnf,474,True
ruf75-320-767.cnf,173,True
ruf75-320-767.cnf,132,True
ruf75-320-767.cnf,157,True
ruf75-320-767.cnf,52,True
ruf75-320-767.cnf,198,True
ruf75-320-767.cnf,110,True
ruf75-320-767.cnf,277,True
ruf75-320-767.cnf,239,True
ruf75-320-767.cnf,83,True
ruf75-320-767.cnf,85,True
ruf75-320-767.cnf,160,True
ruf75-320-767.cnf,356,True
ruf75-320-767.cnf,211,True
ruf75-320-767.cnf,305,True
ruf75-320-767.cnf,133,True
ruf75-320-767.cnf,121,True
ruf75-320-767.cnf,181,True
ruf75-320-767.cnf,191,True
ruf75-320-767.cnf,101,True
ruf75-320-767.cnf,203,True
ruf75-320-767.cnf,158,True
ruf75-320-767.cnf,453,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,307,True
ruf75-320-767.cnf,215,True
ruf75-320-767.cnf,120,True
ruf75-320-767.cnf,343,True
ruf75-320-767.cnf,116,True
ruf75-320-767.cnf,283,True
ruf75-320-767.cnf,167,True
ruf75-320-767.cnf,179,True
ruf75-320-767.cnf,391,True
ruf75-320-767.cnf,290,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,86,True
ruf75-320-767.cnf,427,True
ruf75-320-767.cnf,137,True
ruf75-320-767.cnf,318,True
ruf75-320-767.cnf,396,True
ruf75-320-767.cnf,127,True
ruf75-320-767.cnf,137,True
ruf75-320-767.cnf,334,True
ruf75-320-767.cnf,109,True
ruf75-320-767.cnf,240,True
ruf75-320-767.cnf,81,True
ruf75-320-767.cnf,135,True
ruf75-320-767.cnf,253,True
ruf75-320-767.cnf,122,True
ruf75-320-767.cnf,108,True
ruf75-320-767.cnf,289,True
ruf75-320-767.cnf,94,True
ruf75-320-767.cnf,108,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,132,True
ruf75-320-767.cnf,390,True
ruf75-320-767.cnf,135,True
ruf75-320-767.cnf,84,True
ruf75-320-767.cnf,160,True
ruf75-320-767.cnf,187,True
ruf75-320-767.cnf,236,True
ruf75-320-767.cnf,84,True
ruf75-320-767.cnf,159,True
ruf75-320-767.cnf,209,True
ruf75-320-767.cnf,187,True
ruf75-320-767.cnf,464,True
ruf75-320-767.cnf,463,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,430,True
ruf75-320-767.cnf,393,True
ruf75-320-767.cnf,447,True
ruf75-320-767.cnf,316,True
ruf75-320-767.cnf,217,True
ruf75-320-767.cnf,117,True
ruf75-320-767.cnf,474,True
ruf75-320-767.cnf,439,True
ruf75-320-767.cnf,97,True
ruf75-320-767.cnf,366,True
ruf75-320-767.cnf,192,True
ruf75-320-767.cnf,119,True
ruf75-320-767.cnf,168,True
ruf75-320-767.cnf,255,True
ruf75-320-767.cnf,228,True
ruf75-320-767.cnf,158,True
ruf75-320-767.cnf,257,True
ruf75-320-767.cnf,335,True
ruf75-320-767.cnf,222,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,213,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,293,True
ruf75-320-767.cnf,61,True
ruf75-320-767.cnf,446,True
ruf75-320-767.cnf,315,True
ruf75-320-767.cnf,106,True
ruf75-320-767.cnf,157,True
ruf75-320-767.cnf,141,True
ruf75-320-767.cnf,113,True
ruf75-320-767.cnf,78,True
ruf75-320-767.cnf,153,True
ruf75-320-767.cnf,297,True
ruf75-320-767.cnf,85,True
ruf75-320-767.cnf,326,True
ruf75-320-767.cnf,426,True
ruf75-320-767.cnf,368,True
ruf75-320-767.cnf,148,True
ruf75-320-767.cnf,66,True
ruf75-320-767.cnf,489,True
ruf75-320-767.cnf,122,True
ruf75-320-767.cnf,190,True
ruf75-320-767.cnf,224,True
ruf75-320-767.cnf,449,True
ruf75-320-767.cnf,296,True
ruf75-320-767.cnf,93,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,150,True
ruf75-320-767.cnf,146,True
ruf75-320-767.cnf,151,True
ruf75-320-767.cnf,350,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,173,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,370,True
ruf75-320-767.cnf,464,True
ruf75-320-767.cnf,160,True
ruf75-320-767.cnf,133,True
ruf75-320-767.cnf,274,True
ruf75-320-767.cnf,280,True
ruf75-320-767.cnf,130,True
ruf75-320-767.cnf,287,True
ruf75-320-767.cnf,261,True
ruf75-320-767.cnf,174,True
ruf75-320-767.cnf,326,True
ruf75-320-767.cnf,447,True
ruf75-320-767.cnf,119,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,494,True
ruf75-320-767.cnf,447,True
ruf75-320-767.cnf,417,True
ruf75-320-767.cnf,186,True
ruf75-320-767.cnf,104,True
ruf75-320-767.cnf,480,True
ruf75-320-767.cnf,373,True
ruf75-320-767.cnf,81,True
ruf75-320-767.cnf,386,True
ruf75-320-767.cnf,102,True
ruf75-320-767.cnf,326,True
ruf75-320-767.cnf,50,True
ruf75-320-767.cnf,158,True
ruf75-320-767.cnf,216,True
ruf75-320-767.cnf,73,True
ruf75-320-767.cnf,408,True
ruf75-320-767.cnf,159,True
ruf75-320-767.cnf,314,True
ruf75-320-767.cnf,434,True
ruf75-320-767.cnf,438,True
ruf75-320-767.cnf,427,True
ruf75-320-767.cnf,441,True
ruf75-320-767.cnf,120,True
ruf75-320-767.cnf,430,True
ruf75-320-767.cnf,80,True
ruf75-320-767.cnf,161,True
ruf75-320-767.cnf,206,True
ruf75-320-767.cnf,140,True
ruf75-320-767.cnf,219,True
ruf75-320-767.cnf,185,True
ruf75-320-767.cnf,315,True
ruf75-320-767.cnf,53,True
ruf75-320-767.cnf,278,True
ruf75-320-767.cnf,414,True
ruf75-320-767.cnf,343,True
ruf75-320-767.cnf,203,True
ruf75-320-767.cnf,145,True
ruf75-320-767.cnf,198,True
ruf75-320-767.cnf,412,True
ruf75-320-767.cnf,117,True
ruf75-320-767.cnf,180,True
ruf75-320-767.cnf,304,True
ruf75-320-767.cnf,202,True
ruf75-320-767.cnf,84,True
ruf75-320-767.cnf,98,True
ruf75-320-767.cnf,363,True
ruf75-320-767.cnf,365,True
ruf75-320-767.cnf,129,True
ruf75-320-767.cnf,381,True
ruf75-320-767.cnf,441,True
ruf75-320-767.cnf,425,True
ruf75-320-767.cnf,150,True
ruf75-320-767.cnf,117,True
ruf75-320-767.cnf,312,True
ruf75-320-767.cnf,213,True
ruf75-320-767.cnf,380,True
ruf75-320-767.cnf,399,True
ruf75-320-767.cnf,286,True
ruf75-320-767.cnf,113,True
ruf75-320-767.cnf,187,True
ruf75-320-767.cnf,230,True
ruf75-320-767.cnf,282,True
ruf75-320-767.cnf,130,True
ruf75-320-767.cnf,326,True
ruf75-320-767.cnf,124,True
ruf75-320-767.cnf,365,True
ruf75-320-767.cnf,65,True
ruf75-320-767.cnf,226,True
ruf75-320-767.cnf,226,True
ruf75-320-767.cnf,148,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,195,True
ruf75-320-767.cnf,162,True
ruf75-320-767.cnf,394,True
ruf75-320-767.cnf,488,True
ruf75-320-767.cnf,487,True
ruf75-320-767.cnf,344,True
ruf75-320-767.cnf,457,True
ruf75-320-767.cnf,290,True
ruf75-320-767.cnf,468,True
ruf75-320-767.cnf,497,True
ruf75-320-767.cnf,221,True
ruf75-320-767.cnf,372,True
ruf75-320-767.cnf,373,True
ruf75-320-767.cnf,448,True
ruf75-320-767.cnf,93,True
ruf75-320-767.cnf,277,True
ruf75-320-767.cnf,182,True
ruf75-320-767.cnf,91,True
ruf75-320-767.cnf,130,True
ruf75-320-767.cnf,290,True
ruf75-320-767.cnf,459,True
ruf75-320-767.cnf,181,True
ruf75-320-767.cnf,256,True
ruf75-320-767.cnf,320,True
ruf75-320-767.cnf,83,True
ruf75-320-767.cnf,469,True
ruf75-320-767.cnf,154,True
ruf75-320-767.cnf,490,True
ruf75-320-767.cnf,357,True
ruf75-320-767.cnf,115,True
ruf75-320-767.cnf,384,True
ruf75-320-767.cnf,123,True
ruf75-320-767.cnf,233,True
ruf75-320-767.cnf,387,True
ruf75-320-767.cnf,280,True
ruf75-320-767.cnf,268,True
ruf75-320-767.cnf,438,True
ruf75-320-767.cnf,408,True
ruf75-320-767.cnf,371,True
ruf75-320-767.cnf,480,True
ruf75-320-767.cnf,284,True
ruf75-320-767.cnf,204,True
ruf75-320-767.cnf,152,True
ruf75-320-767.cnf,248,True
ruf75-320-767.cnf,358,True
ruf75-320-767.cnf,185,True
ruf75-320-767.cnf,232,True
ruf75-320-767.cnf,441,True
ruf75-320-767.cnf,168,True
ruf75-320-767.cnf,429,True
ruf75-320-767.cnf,105,True
ruf75-320-767.cnf,410,True
ruf75-320-767.cnf,250,True
ruf75-320-767.cnf,80,True
ruf75-320-767.cnf,113,True
