instance,flips,success
5uf50-1050-78.cnf,344,True
5uf50-1050-78.cnf,303,True
5uf50-1050-78.cnf,124,True
5uf50-1050-78.cnf,278,True
5uf50-1050-78.cnf,246,True
5uf50-1050-78.cnf,243,True
5uf50-1050-78.cnf,291,True
5uf50-1050-78.cnf,67,True
5uf50-1050-78.cnf,338,True
5uf50-1050-78.cnf,232,True
5uf50-1050-78.cnf,338,True
5uf50-1050-78.cnf,341,True
5uf50-1050-78.cnf,255,True
5uf50-1050-78.cnf,465,True
5uf50-1050-78.cnf,239,True
5uf50-1050-78.cnf,412,True
5uf50-1050-78.cnf,466,True
5uf50-1050-79.cnf,125,True
5uf50-1050-79.cnf,371,True
5uf50-1050-79.cnf,387,True
5uf50-1050-79.cnf,467,True
5uf50-1050-79.cnf,217,True
5uf50-1050-79.cnf,161,True
5uf50-1050-79.cnf,221,True
5uf50-1050-79.cnf,366,True
5uf50-1050-79.cnf,363,True
5uf50-1050-79.cnf,323,True
5uf50-1050-79.cnf,374,True
5uf50-1050-79.cnf,474,True
5uf50-1050-79.cnf,356,True
5uf50-1050-79.cnf,466,True
5uf50-1050-79.cnf,420,True
5uf50-1050-79.cnf,384,True
5uf50-1050-79.cnf,98,True
5uf50-1050-79.cnf,294,True
5uf50-1050-79.cnf,113,True
5uf50-1050-79.cnf,347,True
5uf50-1050-79.cnf,314,True
5uf50-1050-79.cnf,152,True
5uf50-1050-79.cnf,335,True
5uf50-1050-79.cnf,358,True
5uf50-1050-79.cnf,316,True
5uf50-1050-79.cnf,68,True
5uf50-1050-79.cnf,168,True
5uf50-1050-79.cnf,390,True
5uf50-1050-79.cnf,143,True
5uf50-1050-79.cnf,191,True
5uf50-1050-79.cnf,305,True
5uf50-1050-79.cnf,85,True
5uf50-1050-79.cnf,258,True
5uf50-1050-79.cnf,418,True
5uf50-1050-79.cnf,152,True
5uf50-1050-79.cnf,48,True
5uf50-1050-79.cnf,376,True
5uf50-1050-79.cnf,421,True
5uf50-1050-79.cnf,329,True
5uf50-1050-79.cnf,212,True
5uf50-1050-79.cnf,338,True
5uf50-1050-79.cnf,166,True
5uf50-1050-79.cnf,211,True
5uf50-1050-79.cnf,349,True
5uf50-1050-79.cnf,476,True
5uf50-1050-79.cnf,174,True
5uf50-1050-79.cnf,449,True
5uf50-1050-79.cnf,113,True
5uf50-1050-79.cnf,172,True
5uf50-1050-79.cnf,63,True
5uf50-1050-79.cnf,216,True
5uf50-1050-79.cnf,486,True
5uf50-1050-79.cnf,138,True
5uf50-1050-79.cnf,220,True
5uf50-1050-79.cnf,402,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,198,True
5uf50-1050-79.cnf,470,True
5uf50-1050-79.cnf,485,True
5uf50-1050-79.cnf,255,True
5uf50-1050-79.cnf,117,True
5uf50-1050-79.cnf,377,True
5uf50-1050-79.cnf,482,True
5uf50-1050-79.cnf,217,True
5uf50-1050-79.cnf,276,True
5uf50-1050-79.cnf,135,True
5uf50-1050-79.cnf,377,True
5uf50-1050-79.cnf,102,True
5uf50-1050-79.cnf,391,True
5uf50-1050-79.cnf,419,True
5uf50-1050-79.cnf,110,True
5uf50-1050-79.cnf,143,True
5uf50-1050-79.cnf,489,True
5uf50-1050-79.cnf,173,True
5uf50-1050-79.cnf,471,True
5uf50-1050-79.cnf,68,True
5uf50-1050-79.cnf,325,True
5uf50-1050-79.cnf,347,True
5uf50-1050-79.cnf,400,True
5uf50-1050-79.cnf,419,True
5uf50-1050-79.cnf,350,True
5uf50-1050-79.cnf,409,True
5uf50-1050-79.cnf,188,True
5uf50-1050-79.cnf,465,True
5uf50-1050-79.cnf,174,True
5uf50-1050-79.cnf,391,True
5uf50-1050-79.cnf,480,True
5uf50-1050-79.cnf,221,True
5uf50-1050-79.cnf,433,True
5uf50-1050-79.cnf,411,True
5uf50-1050-79.cnf,468,True
5uf50-1050-79.cnf,253,True
5uf50-1050-79.cnf,381,True
5uf50-1050-79.cnf,209,True
5uf50-1050-79.cnf,414,True
5uf50-1050-79.cnf,478,True
5uf50-1050-79.cnf,396,True
5uf50-1050-79.cnf,241,True
5uf50-1050-79.cnf,374,True
5uf50-1050-79.cnf,163,True
5uf50-1050-79.cnf,235,True
5uf50-1050-79.cnf,229,True
5uf50-1050-79.cnf,295,True
5uf50-1050-79.cnf,287,True
5uf50-1050-79.cnf,171,True
5uf50-1050-79.cnf,178,True
5uf50-1050-79.cnf,259,True
5uf50-1050-79.cnf,368,True
5uf50-1050-79.cnf,341,True
5uf50-1050-79.cnf,466,True
5uf50-1050-79.cnf,455,True
5uf50-1050-79.cnf,363,True
5uf50-1050-79.cnf,374,True
5uf50-1050-79.cnf,347,True
5uf50-1050-79.cnf,452,True
5uf50-1050-79.cnf,376,True
5uf50-1050-79.cnf,433,True
5uf50-1050-79.cnf,130,True
5uf50-1050-79.cnf,115,True
5uf50-1050-79.cnf,464,True
5uf50-1050-79.cnf,281,True
5uf50-1050-79.cnf,291,True
5uf50-1050-79.cnf,458,True
5uf50-1050-79.cnf,291,True
5uf50-1050-79.cnf,44,True
5uf50-1050-79.cnf,325,True
5uf50-1050-79.cnf,236,True
5uf50-1050-79.cnf,231,True
5uf50-1050-79.cnf,271,True
5uf50-1050-79.cnf,342,True
5uf50-1050-79.cnf,345,True
5uf50-1050-79.cnf,340,True
5uf50-1050-79.cnf,194,True
5uf50-1050-79.cnf,476,True
5uf50-1050-79.cnf,71,True
5uf50-1050-79.cnf,409,True
5uf50-1050-79.cnf,166,True
5uf50-1050-79.cnf,375,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,109,True
5uf50-1050-79.cnf,479,True
5uf50-1050-79.cnf,260,True
5uf50-1050-79.cnf,250,True
5uf50-1050-79.cnf,87,True
5uf50-1050-79.cnf,378,True
5uf50-1050-79.cnf,151,True
5uf50-1050-79.cnf,496,True
5uf50-1050-79.cnf,467,True
5uf50-1050-79.cnf,331,True
5uf50-1050-79.cnf,356,True
5uf50-1050-79.cnf,315,True
5uf50-1050-79.cnf,458,True
5uf50-1050-79.cnf,350,True
5uf50-1050-79.cnf,123,True
5uf50-1050-79.cnf,161,True
5uf50-1050-79.cnf,245,True
5uf50-1050-79.cnf,276,True
5uf50-1050-79.cnf,224,True
5uf50-1050-79.cnf,299,True
5uf50-1050-79.cnf,380,True
5uf50-1050-79.cnf,175,True
5uf50-1050-79.cnf,424,True
5uf50-1050-79.cnf,205,True
5uf50-1050-79.cnf,218,True
5uf50-1050-79.cnf,486,True
5uf50-1050-79.cnf,359,True
5uf50-1050-79.cnf,330,True
5uf50-1050-79.cnf,357,True
5uf50-1050-79.cnf,359,True
5uf50-1050-79.cnf,457,True
5uf50-1050-79.cnf,193,True
5uf50-1050-79.cnf,194,True
5uf50-1050-79.cnf,498,True
5uf50-1050-79.cnf,276,True
5uf50-1050-79.cnf,382,True
5uf50-1050-79.cnf,476,True
5uf50-1050-79.cnf,268,True
5uf50-1050-79.cnf,489,True
5uf50-1050-79.cnf,316,True
5uf50-1050-79.cnf,89,True
5uf50-1050-79.cnf,418,True
5uf50-1050-79.cnf,441,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,398,True
5uf50-1050-79.cnf,157,True
5uf50-1050-79.cnf,71,True
5uf50-1050-79.cnf,374,True
5uf50-1050-79.cnf,331,True
5uf50-1050-79.cnf,258,True
5uf50-1050-79.cnf,399,True
5uf50-1050-79.cnf,109,True
5uf50-1050-79.cnf,187,True
5uf50-1050-79.cnf,448,True
5uf50-1050-79.cnf,109,True
5uf50-1050-79.cnf,469,True
5uf50-1050-79.cnf,482,True
5uf50-1050-79.cnf,271,True
5uf50-1050-79.cnf,316,True
5uf50-1050-79.cnf,378,True
5uf50-1050-79.cnf,362,True
5uf50-1050-79.cnf,365,True
5uf50-1050-79.cnf,337,True
5uf50-1050-79.cnf,479,True
5uf50-1050-79.cnf,190,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,448,True
5uf50-1050-79.cnf,250,True
5uf50-1050-79.cnf,124,True
5uf50-1050-79.cnf,414,True
5uf50-1050-79.cnf,92,True
5uf50-1050-79.cnf,496,True
5uf50-1050-79.cnf,127,True
5uf50-1050-79.cnf,229,True
5uf50-1050-79.cnf,266,True
5uf50-1050-79.cnf,499,True
5uf50-1050-79.cnf,357,True
5uf50-1050-79.cnf,259,True
5uf50-1050-79.cnf,264,True
5uf50-1050-79.cnf,163,True
5uf50-1050-79.cnf,250,True
5uf50-1050-79.cnf,224,True
5uf50-1050-79.cnf,321,True
5uf50-1050-79.cnf,145,True
5uf50-1050-79.cnf,278,True
5uf50-1050-79.cnf,315,True
5uf50-1050-79.cnf,184,True
5uf50-1050-79.cnf,195,True
5uf50-1050-79.cnf,240,True
5uf50-1050-79.cnf,494,True
5uf50-1050-79.cnf,464,True
5uf50-1050-79.cnf,225,True
5uf50-1050-79.cnf,196,True
5uf50-1050-79.cnf,475,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,323,True
5uf50-1050-79.cnf,112,True
5uf50-1050-79.cnf,305,True
5uf50-1050-79.cnf,296,True
5uf50-1050-79.cnf,378,True
5uf50-1050-79.cnf,314,True
5uf50-1050-79.cnf,102,True
5uf50-1050-79.cnf,352,True
5uf50-1050-79.cnf,185,True
5uf50-1050-79.cnf,194,True
5uf50-1050-79.cnf,379,True
5uf50-1050-79.cnf,485,True
5uf50-1050-79.cnf,492,True
5uf50-1050-79.cnf,348,True
5uf50-1050-79.cnf,215,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,385,True
5uf50-1050-79.cnf,385,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,387,True
5uf50-1050-79.cnf,133,True
5uf50-1050-79.cnf,358,True
5uf50-1050-79.cnf,468,True
5uf50-1050-79.cnf,195,True
5uf50-1050-79.cnf,320,True
5uf50-1050-79.cnf,416,True
5uf50-1050-79.cnf,330,True
5uf50-1050-79.cnf,354,True
5uf50-1050-79.cnf,122,True
5uf50-1050-79.cnf,467,True
5uf50-1050-79.cnf,282,True
5uf50-1050-79.cnf,455,True
5uf50-1050-79.cnf,341,True
5uf50-1050-79.cnf,68,True
5uf50-1050-79.cnf,147,True
5uf50-1050-79.cnf,280,True
5uf50-1050-79.cnf,389,True
5uf50-1050-79.cnf,339,True
5uf50-1050-79.cnf,143,True
5uf50-1050-79.cnf,315,True
5uf50-1050-79.cnf,389,True
5uf50-1050-79.cnf,81,True
5uf50-1050-79.cnf,86,True
5uf50-1050-79.cnf,334,True
5uf50-1050-79.cnf,388,True
5uf50-1050-79.cnf,391,True
5uf50-1050-79.cnf,393,True
5uf50-1050-79.cnf,440,True
5uf50-1050-79.cnf,492,True
5uf50-1050-79.cnf,110,True
5uf50-1050-79.cnf,445,True
5uf50-1050-79.cnf,258,True
5uf50-1050-79.cnf,69,True
5uf50-1050-79.cnf,242,True
5uf50-1050-79.cnf,43,True
5uf50-1050-79.cnf,187,True
5uf50-1050-79.cnf,289,True
5uf50-1050-79.cnf,131,True
5uf50-1050-79.cnf,185,True
5uf50-1050-79.cnf,350,True
5uf50-1050-79.cnf,148,True
5uf50-1050-79.cnf,285,True
5uf50-1050-79.cnf,393,True
5uf50-1050-79.cnf,302,True
5uf50-1050-79.cnf,162,True
5uf50-1050-79.cnf,350,True
5uf50-1050-79.cnf,286,True
5uf50-1050-79.cnf,161,True
5uf50-1050-79.cnf,437,True
5uf50-1050-79.cnf,333,True
5uf50-1050-79.cnf,76,True
5uf50-1050-79.cnf,286,True
5uf50-1050-79.cnf,490,True
5uf50-1050-79.cnf,176,True
5uf50-1050-79.cnf,471,True
5uf50-1050-79.cnf,186,True
5uf50-1050-79.cnf,363,True
5uf50-1050-79.cnf,290,True
5uf50-1050-79.cnf,401,True
5uf50-1050-79.cnf,444,True
5uf50-1050-79.cnf,373,True
5uf50-1050-79.cnf,167,True
5uf50-1050-79.cnf,117,True
5uf50-1050-79.cnf,322,True
5uf50-1050-79.cnf,425,True
5uf50-1050-79.cnf,213,True
5uf50-1050-79.cnf,468,True
5uf50-1050-79.cnf,29,True
5uf50-1050-79.cnf,299,True
5uf50-1050-79.cnf,261,True
5uf50-1050-79.cnf,141,True
5uf50-1050-79.cnf,291,True
5uf50-1050-79.cnf,151,True
5uf50-1050-79.cnf,82,True
5uf50-1050-79.cnf,282,True
5uf50-1050-79.cnf,202,True
5uf50-1050-79.cnf,419,True
5uf50-1050-79.cnf,236,True
5uf50-1050-79.cnf,252,True
5uf50-1050-79.cnf,439,True
5uf50-1050-79.cnf,283,True
5uf50-1050-79.cnf,497,True
5uf50-1050-79.cnf,417,True
5uf50-1050-79.cnf,475,True
5uf50-1050-79.cnf,477,True
5uf50-1050-79.cnf,25,True
5uf50-1050-79.cnf,308,True
5uf50-1050-79.cnf,497,True
5uf50-1050-79.cnf,190,True
5uf50-1050-79.cnf,242,True
5uf50-1050-79.cnf,436,True
5uf50-1050-79.cnf,235,True
5uf50-1050-79.cnf,92,True
5uf50-1050-79.cnf,395,True
5uf50-1050-79.cnf,103,True
5uf50-1050-79.cnf,321,True
5uf50-1050-79.cnf,297,True
5uf50-1050-79.cnf,481,True
5uf50-1050-79.cnf,144,True
5uf50-1050-79.cnf,75,True
5uf50-1050-79.cnf,472,True
5uf50-1050-79.cnf,207,True
5uf50-1050-79.cnf,385,True
5uf50-1050-79.cnf,430,True
5uf50-1050-79.cnf,319,True
5uf50-1050-79.cnf,303,True
5uf50-1050-79.cnf,494,True
5uf50-1050-79.cnf,452,True
5uf50-1050-79.cnf,145,True
5uf50-1050-79.cnf,182,True
5uf50-1050-79.cnf,67,True
5uf50-1050-79.cnf,325,True
5uf50-1050-79.cnf,95,True
5uf50-1050-79.cnf,196,True
5uf50-1050-79.cnf,240,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,72,True
5uf50-1050-79.cnf,352,True
5uf50-1050-79.cnf,402,True
5uf50-1050-79.cnf,350,True
5uf50-1050-79.cnf,190,True
5uf50-1050-79.cnf,353,True
5uf50-1050-79.cnf,454,True
5uf50-1050-79.cnf,321,True
5uf50-1050-79.cnf,134,True
5uf50-1050-79.cnf,402,True
5uf50-1050-79.cnf,310,True
5uf50-1050-79.cnf,74,True
5uf50-1050-79.cnf,227,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,239,True
5uf50-1050-79.cnf,354,True
5uf50-1050-79.cnf,175,True
5uf50-1050-79.cnf,321,True
5uf50-1050-79.cnf,347,True
5uf50-1050-79.cnf,438,True
5uf50-1050-79.cnf,292,True
5uf50-1050-79.cnf,251,True
5uf50-1050-79.cnf,351,True
5uf50-1050-79.cnf,498,True
5uf50-1050-79.cnf,385,True
5uf50-1050-79.cnf,343,True
5uf50-1050-79.cnf,69,True
5uf50-1050-79.cnf,250,True
5uf50-1050-79.cnf,377,True
5uf50-1050-79.cnf,284,True
5uf50-1050-79.cnf,169,True
5uf50-1050-79.cnf,146,True
5uf50-1050-79.cnf,306,True
5uf50-1050-79.cnf,307,True
5uf50-1050-79.cnf,242,True
5uf50-1050-79.cnf,224,True
5uf50-1050-79.cnf,234,True
5uf50-1050-79.cnf,216,True
5uf50-1050-79.cnf,410,True
5uf50-1050-79.cnf,351,True
5uf50-1050-79.cnf,402,True
5uf50-1050-79.cnf,188,True
5uf50-1050-79.cnf,496,True
5uf50-1050-79.cnf,490,True
5uf50-1050-79.cnf,97,True
5uf50-1050-79.cnf,159,True
5uf50-1050-79.cnf,115,True
5uf50-1050-79.cnf,75,True
5uf50-1050-79.cnf,360,True
5uf50-1050-79.cnf,349,True
5uf50-1050-79.cnf,240,True
5uf50-1050-79.cnf,357,True
5uf50-1050-79.cnf,456,True
5uf50-1050-79.cnf,297,True
5uf50-1050-79.cnf,103,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,95,True
5uf50-1050-79.cnf,265,True
5uf50-1050-79.cnf,205,True
5uf50-1050-79.cnf,176,True
5uf50-1050-79.cnf,228,True
5uf50-1050-79.cnf,336,True
5uf50-1050-79.cnf,460,True
5uf50-1050-79.cnf,339,True
5uf50-1050-79.cnf,204,True
5uf50-1050-79.cnf,344,True
5uf50-1050-79.cnf,394,True
5uf50-1050-79.cnf,270,True
5uf50-1050-79.cnf,109,True
5uf50-1050-79.cnf,284,True
5uf50-1050-79.cnf,266,True
5uf50-1050-79.cnf,285,True
5uf50-1050-79.cnf,260,True
5uf50-1050-79.cnf,135,True
5uf50-1050-79.cnf,189,True
5uf50-1050-79.cnf,372,True
5uf50-1050-79.cnf,182,True
5uf50-1050-79.cnf,270,True
5uf50-1050-79.cnf,311,True
5uf50-1050-79.cnf,334,True
5uf50-1050-79.cnf,477,True
5uf50-1050-79.cnf,170,True
5uf50-1050-79.cnf,493,True
5uf50-1050-79.cnf,211,True
5uf50-1050-79.cnf,201,True
5uf50-1050-79.cnf,413,True
5uf50-1050-79.cnf,283,True
5uf50-1050-79.cnf,429,True
5uf50-1050-79.cnf,343,True
5uf50-1050-79.cnf,236,True
5uf50-1050-79.cnf,367,True
5uf50-1050-79.cnf,376,True
5uf50-1050-79.cnf,85,True
5uf50-1050-79.cnf,471,True
5uf50-1050-79.cnf,448,True
5uf50-1050-79.cnf,409,True
5uf50-1050-79.cnf,411,True
5uf50-1050-79.cnf,79,True
5uf50-1050-79.cnf,264,True
5uf50-1050-79.cnf,382,True
5uf50-1050-79.cnf,182,True
5uf50-1050-79.cnf,272,True
5uf50-1050-79.cnf,177,True
5uf50-1050-79.cnf,150,True
5uf50-1050-79.cnf,168,True
5uf50-1050-79.cnf,58,True
5uf50-1050-79.cnf,264,True
5uf50-1050-79.cnf,294,True
5uf50-1050-79.cnf,239,True
5uf50-1050-79.cnf,267,True
5uf50-1050-79.cnf,436,True
5uf50-1050-79.cnf,409,True
5uf50-1050-79.cnf,228,True
5uf50-1050-79.cnf,55,True
5uf50-1050-79.cnf,441,True
5uf50-1050-79.cnf,284,True
5uf50-1050-79.cnf,108,True
5uf50-1050-79.cnf,145,True
5uf50-1050-79.cnf,245,True
5uf50-1050-79.cnf,395,True
5uf50-1050-79.cnf,307,True
5uf50-1050-79.cnf,430,True
5uf50-1050-79.cnf,128,True
5uf50-1050-79.cnf,325,True
5uf50-1050-79.cnf,227,True
5uf50-1050-79.cnf,249,True
5uf50-1050-79.cnf,400,True
5uf50-1050-79.cnf,418,True
5uf50-1050-79.cnf,290,True
5uf50-1050-79.cnf,207,True
5uf50-1050-79.cnf,383,True
5uf50-1050-79.cnf,485,True
5uf50-1050-79.cnf,342,True
5uf50-1050-79.cnf,237,True
5uf50-1050-79.cnf,376,True
5uf50-1050-79.cnf,92,True
5uf50-1050-79.cnf,142,True
5uf50-1050-79.cnf,249,True
5uf50-1050-79.cnf,292,True
5uf50-1050-79.cnf,222,True
5uf50-1050-79.cnf,387,True
5uf50-1050-79.cnf,493,True
5uf50-1050-79.cnf,199,True
5uf50-1050-79.cnf,414,True
5uf50-1050-79.cnf,184,True
5uf50-1050-79.cnf,353,True
5uf50-1050-79.cnf,368,True
5uf50-1050-79.cnf,326,True
5uf50-1050-79.cnf,452,True
5uf50-1050-79.cnf,247,True
5uf50-1050-79.cnf,50,True
5uf50-1050-79.cnf,286,True
5uf50-1050-79.cnf,184,True
5uf50-1050-79.cnf,323,True
5uf50-1050-79.cnf,496,True
5uf50-1050-79.cnf,171,True
5uf50-1050-79.cnf,270,True
5uf50-1050-79.cnf,435,True
5uf50-1050-79.cnf,208,True
5uf50-1050-79.cnf,233,True
5uf50-1050-79.cnf,269,True
5uf50-1050-79.cnf,423,True
5uf50-1050-79.cnf,414,True
5uf50-1050-79.cnf,352,True
5uf50-1050-79.cnf,170,True
5uf50-1050-79.cnf,73,True
5uf50-1050-79.cnf,328,True
5uf50-1050-79.cnf,105,True
5uf50-1050-79.cnf,215,True
5uf50-1050-79.cnf,371,True
5uf50-1050-79.cnf,333,True
5uf50-1050-79.cnf,114,True
5uf50-1050-79.cnf,442,True
5uf50-1050-79.cnf,192,True
5uf50-1050-79.cnf,266,True
5uf50-1050-79.cnf,130,True
5uf50-1050-79.cnf,272,True
5uf50-1050-79.cnf,389,True
5uf50-1050-79.cnf,92,True
5uf50-1050-79.cnf,137,True
5uf50-1050-79.cnf,247,True
5uf50-1050-79.cnf,400,True
5uf50-1050-79.cnf,121,True
5uf50-1050-79.cnf,477,True
5uf50-1050-79.cnf,234,True
5uf50-1050-79.cnf,448,True
5uf50-1050-79.cnf,318,True
5uf50-1050-79.cnf,142,True
5uf50-1050-79.cnf,184,True
5uf50-1050-79.cnf,475,True
5uf50-1050-79.cnf,373,True
5uf50-1050-79.cnf,353,True
5uf50-1050-79.cnf,335,True
5uf50-1050-79.cnf,444,True
5uf50-1050-79.cnf,351,True
5uf50-1050-79.cnf,182,True
5uf50-1050-79.cnf,426,True
5uf50-1050-79.cnf,155,True
5uf50-1050-79.cnf,469,True
5uf50-1050-79.cnf,422,True
5uf50-1050-79.cnf,326,True
5uf50-1050-79.cnf,181,True
5uf50-1050-79.cnf,371,True
5uf50-1050-79.cnf,338,True
5uf50-1050-79.cnf,114,True
5uf50-1050-79.cnf,338,True
5uf50-1050-79.cnf,178,True
5uf50-1050-79.cnf,452,True
5uf50-1050-79.cnf,416,True
5uf50-1050-79.cnf,347,True
5uf50-1050-79.cnf,256,True
5uf50-1050-79.cnf,151,True
5uf50-1050-79.cnf,194,True
5uf50-1050-79.cnf,123,True
5uf50-1050-79.cnf,407,True
5uf50-1050-79.cnf,360,True
5uf50-1050-79.cnf,208,True
5uf50-1050-79.cnf,239,True
5uf50-1050-79.cnf,187,True
5uf50-1050-79.cnf,455,True
5uf50-1050-79.cnf,277,True
5uf50-1050-79.cnf,410,True
5uf50-1050-79.cnf,175,True
5uf50-1050-79.cnf,443,True
5uf50-1050-79.cnf,295,True
5uf50-1050-79.cnf,357,True
5uf50-1050-79.cnf,121,True
5uf50-1050-79.cnf,354,True
5uf50-1050-79.cnf,226,True
5uf50-1050-79.cnf,177,True
5uf50-1050-79.cnf,130,True
5uf50-1050-79.cnf,263,True
5uf50-1050-79.cnf,151,True
5uf50-1050-79.cnf,59,True
5uf50-1050-79.cnf,450,True
5uf50-1050-79.cnf,497,True
5uf50-1050-79.cnf,311,True
5uf50-1050-79.cnf,274,True
5uf50-1050-79.cnf,354,True
5uf50-1050-79.cnf,470,True
5uf50-1050-79.cnf,183,True
5uf50-1050-79.cnf,118,True
5uf50-1050-79.cnf,371,True
5uf50-1050-79.cnf,275,True
5uf50-1050-79.cnf,99,True
5uf50-1050-79.cnf,284,True
5uf50-1050-79.cnf,290,True
5uf50-1050-79.cnf,117,True
5uf50-1050-79.cnf,308,True
5uf50-1050-79.cnf,95,True
5uf50-1050-79.cnf,437,True
5uf50-1050-79.cnf,152,True
5uf50-1050-79.cnf,402,True
5uf50-1050-79.cnf,472,True
5uf50-1050-79.cnf,462,True
5uf50-1050-79.cnf,206,True
5uf50-1050-79.cnf,282,True
5uf50-1050-79.cnf,396,True
5uf50-1050-79.cnf,256,True
5uf50-1050-79.cnf,308,True
5uf50-1050-79.cnf,392,True
5uf50-1050-79.cnf,229,True
5uf50-1050-79.cnf,273,True
5uf50-1050-79.cnf,299,True
5uf50-1050-79.cnf,225,True
5uf50-1050-79.cnf,343,True
5uf50-1050-79.cnf,344,True
5uf50-1050-79.cnf,487,True
5uf50-1050-79.cnf,129,True
5uf50-1050-79.cnf,481,True
5uf50-1050-79.cnf,401,True
5uf50-1050-79.cnf,391,True
5uf50-1050-79.cnf,222,True
5uf50-1050-79.cnf,148,True
5uf50-1050-79.cnf,435,True
5uf50-1050-79.cnf,422,True
5uf50-1050-79.cnf,446,True
5uf50-1050-79.cnf,485,True
5uf50-1050-79.cnf,239,True
5uf50-1050-79.cnf,405,True
5uf50-1050-79.cnf,345,True
5uf50-1050-79.cnf,238,True
5uf50-1050-79.cnf,485,True
5uf50-1050-79.cnf,196,True
5uf50-1050-79.cnf,492,True
5uf50-1050-79.cnf,216,True
5uf50-1050-79.cnf,446,True
5uf50-1050-79.cnf,305,True
5uf50-1050-79.cnf,247,True
5uf50-1050-79.cnf,387,True
5uf50-1050-79.cnf,426,True
5uf50-1050-79.cnf,242,True
5uf50-1050-79.cnf,249,True
5uf50-1050-79.cnf,303,True
5uf50-1050-79.cnf,287,True
5uf50-1050-79.cnf,206,True
5uf50-1050-79.cnf,365,True
5uf50-1050-79.cnf,377,True
5uf50-1050-79.cnf,182,True
5uf50-1050-79.cnf,222,True
5uf50-1050-79.cnf,480,True
5uf50-1050-79.cnf,202,True
5uf50-1050-79.cnf,259,True
5uf50-1050-79.cnf,492,True
5uf50-1050-79.cnf,438,True
5uf50-1050-79.cnf,388,True
5uf50-1050-79.cnf,375,True
5uf50-1050-79.cnf,177,True
5uf50-1050-79.cnf,259,True
5uf50-1050-79.cnf,60,True
5uf50-1050-79.cnf,484,True
5uf50-1050-79.cnf,365,True
5uf50-1050-79.cnf,397,True
5uf50-1050-79.cnf,221,True
5uf50-1050-79.cnf,173,True
5uf50-1050-79.cnf,219,True
5uf50-1050-79.cnf,75,True
5uf50-1050-79.cnf,410,True
5uf50-1050-79.cnf,288,True
5uf50-1050-79.cnf,197,True
5uf50-1050-79.cnf,150,True
5uf50-1050-79.cnf,257,True
5uf50-1050-79.cnf,403,True
5uf50-1050-79.cnf,487,True
5uf50-1050-79.cnf,490,True
5uf50-1050-79.cnf,238,True
5uf50-1050-79.cnf,313,True
5uf50-1050-79.cnf,341,True
5uf50-1050-79.cnf,262,True
5uf50-1050-79.cnf,283,True
5uf50-1050-79.cnf,155,True
5uf50-1050-79.cnf,249,True
5uf50-1050-79.cnf,450,True
5uf50-1050-79.cnf,274,True
5uf50-1050-79.cnf,399,True
5uf50-1050-79.cnf,64,True
5uf50-1050-79.cnf,443,True
5uf50-1050-79.cnf,222,True
5uf50-1050-79.cnf,440,True
5uf50-1050-79.cnf,239,True
5uf50-1050-79.cnf,164,True
5uf50-1050-79.cnf,430,True
5uf50-1050-79.cnf,310,True
5uf50-1050-79.cnf,331,True
5uf50-1050-79.cnf,103,True
5uf50-1050-79.cnf,413,True
5uf50-1050-79.cnf,459,True
5uf50-1050-79.cnf,212,True
5uf50-1050-79.cnf,215,True
5uf50-1050-79.cnf,230,True
5uf50-1050-79.cnf,160,True
5uf50-1050-79.cnf,370,True
5uf50-1050-79.cnf,123,True
5uf50-1050-79.cnf,374,True
5uf50-1050-79.cnf,218,True
5uf50-1050-79.cnf,280,True
5uf50-1050-79.cnf,372,True
5uf50-1050-79.cnf,415,True
5uf50-1050-79.cnf,337,True
5uf50-1050-79.cnf,106,True
5uf50-1050-79.cnf,280,True
5uf50-1050-79.cnf,420,True
5uf50-1050-79.cnf,500,True
5uf50-1050-79.cnf,486,True
5uf50-1050-79.cnf,468,True
5uf50-1050-79.cnf,176,True
5uf50-1050-79.cnf,65,True
5uf50-1050-79.cnf,356,True
5uf50-1050-79.cnf,202,True
5uf50-1050-79.cnf,497,True
5uf50-1050-79.cnf,419,True
5uf50-1050-79.cnf,327,True
5uf50-1050-79.cnf,274,True
5uf50-1050-79.cnf,36,True
5uf50-1050-79.cnf,479,True
5uf50-1050-79.cnf,337,True
5uf50-1050-79.cnf,269,True
5uf50-1050-79.cnf,129,True
5uf50-1050-79.cnf,141,True
5uf50-1050-79.cnf,390,True
5uf50-1050-79.cnf,389,True
5uf50-1050-79.cnf,303,True
5uf50-1050-79.cnf,44,True
5uf50-1050-79.cnf,294,True
5uf50-1050-79.cnf,382,True
5uf50-1050-79.cnf,491,True
5uf50-1050-79.cnf,348,True
5uf50-1050-79.cnf,153,True
5uf50-1050-79.cnf,459,True
5uf50-1050-79.cnf,219,True
