instance,flips,success
uf50-0824.cnf,298,True
uf50-0824.cnf,114,True
uf50-0824.cnf,47,True
uf50-0824.cnf,370,True
uf50-0824.cnf,210,True
uf50-0824.cnf,347,True
uf50-0824.cnf,52,True
uf50-0824.cnf,171,True
uf50-0824.cnf,262,True
uf50-0824.cnf,270,True
uf50-0824.cnf,90,True
uf50-0824.cnf,206,True
uf50-0824.cnf,128,True
uf50-0824.cnf,117,True
uf50-0824.cnf,64,True
uf50-0824.cnf,374,True
uf50-0824.cnf,25,True
uf50-0824.cnf,262,True
uf50-0824.cnf,272,True
uf50-0824.cnf,303,True
uf50-0824.cnf,149,True
uf50-0824.cnf,142,True
uf50-0824.cnf,44,True
uf50-0824.cnf,44,True
uf50-0824.cnf,99,True
uf50-0824.cnf,222,True
uf50-0824.cnf,304,True
uf50-0824.cnf,60,True
uf50-0824.cnf,245,True
uf50-0824.cnf,31,True
uf50-0824.cnf,182,True
uf50-0824.cnf,50,True
uf50-0824.cnf,492,True
uf50-0824.cnf,186,True
uf50-0824.cnf,273,True
uf50-0824.cnf,195,True
uf50-0824.cnf,305,True
uf50-0824.cnf,133,True
uf50-0824.cnf,82,True
uf50-0824.cnf,424,True
uf50-0824.cnf,355,True
uf50-0824.cnf,373,True
uf50-0824.cnf,193,True
uf50-0824.cnf,153,True
uf50-0824.cnf,435,True
uf50-0824.cnf,101,True
uf50-0824.cnf,31,True
uf50-0824.cnf,121,True
uf50-0824.cnf,31,True
uf50-0824.cnf,60,True
uf50-0824.cnf,296,True
uf50-0824.cnf,83,True
uf50-0824.cnf,32,True
uf50-0824.cnf,140,True
uf50-0824.cnf,244,True
uf50-0824.cnf,219,True
uf50-0824.cnf,405,True
uf50-0824.cnf,367,True
uf50-0824.cnf,301,True
uf50-0824.cnf,266,True
uf50-0824.cnf,15,True
uf50-0824.cnf,90,True
uf50-0824.cnf,64,True
uf50-0824.cnf,20,True
uf50-0824.cnf,227,True
uf50-0824.cnf,104,True
uf50-0824.cnf,86,True
uf50-0824.cnf,192,True
uf50-0824.cnf,95,True
uf50-0824.cnf,301,True
uf50-0824.cnf,90,True
uf50-0824.cnf,62,True
uf50-0824.cnf,55,True
uf50-0824.cnf,286,True
uf50-0824.cnf,145,True
uf50-0824.cnf,235,True
uf50-0824.cnf,407,True
uf50-0824.cnf,18,True
uf50-0824.cnf,138,True
uf50-0824.cnf,389,True
uf50-0824.cnf,477,True
uf50-0824.cnf,163,True
uf50-0824.cnf,296,True
uf50-0824.cnf,57,True
uf50-0824.cnf,24,True
uf50-0824.cnf,121,True
uf50-0824.cnf,132,True
uf50-0824.cnf,402,True
uf50-0824.cnf,466,True
uf50-0824.cnf,251,True
uf50-0824.cnf,177,True
uf50-0824.cnf,262,True
uf50-0824.cnf,37,True
uf50-0824.cnf,64,True
uf50-0824.cnf,207,True
uf50-0824.cnf,71,True
uf50-0824.cnf,125,True
uf50-0824.cnf,209,True
uf50-0824.cnf,164,True
uf50-0824.cnf,415,True
uf50-0824.cnf,86,True
uf50-0824.cnf,400,True
uf50-0824.cnf,167,True
uf50-0824.cnf,63,True
uf50-0824.cnf,123,True
uf50-0824.cnf,167,True
uf50-0824.cnf,314,True
uf50-0824.cnf,251,True
uf50-0824.cnf,96,True
uf50-0824.cnf,332,True
uf50-0824.cnf,101,True
uf50-0824.cnf,134,True
uf50-0824.cnf,129,True
uf50-0824.cnf,92,True
uf50-0824.cnf,62,True
uf50-0824.cnf,116,True
uf50-0824.cnf,189,True
uf50-0824.cnf,197,True
uf50-0824.cnf,335,True
uf50-0824.cnf,160,True
uf50-0824.cnf,138,True
uf50-0824.cnf,127,True
uf50-0824.cnf,107,True
uf50-0824.cnf,269,True
uf50-0824.cnf,237,True
uf50-0824.cnf,280,True
uf50-0824.cnf,68,True
uf50-0824.cnf,435,True
uf50-0824.cnf,173,True
uf50-0824.cnf,497,True
uf50-0824.cnf,61,True
uf50-0824.cnf,63,True
uf50-0824.cnf,176,True
uf50-0824.cnf,262,True
uf50-0824.cnf,81,True
uf50-0824.cnf,118,True
uf50-0824.cnf,252,True
uf50-0824.cnf,380,True
uf50-0824.cnf,59,True
uf50-0824.cnf,44,True
uf50-0824.cnf,438,True
uf50-0824.cnf,140,True
uf50-0824.cnf,37,True
uf50-0824.cnf,136,True
uf50-0824.cnf,37,True
uf50-0824.cnf,112,True
uf50-0824.cnf,198,True
uf50-0824.cnf,314,True
uf50-0824.cnf,180,True
uf50-0824.cnf,186,True
uf50-0824.cnf,66,True
uf50-0824.cnf,43,True
uf50-0824.cnf,65,True
uf50-0824.cnf,212,True
uf50-0824.cnf,391,True
uf50-0824.cnf,315,True
uf50-0824.cnf,479,True
uf50-0824.cnf,208,True
uf50-0824.cnf,349,True
uf50-0824.cnf,55,True
uf50-0824.cnf,60,True
uf50-0824.cnf,72,True
uf50-0824.cnf,309,True
uf50-0824.cnf,400,True
uf50-0824.cnf,207,True
uf50-0824.cnf,94,True
uf50-0824.cnf,71,True
uf50-0824.cnf,118,True
uf50-0824.cnf,343,True
uf50-0824.cnf,57,True
uf50-0824.cnf,213,True
uf50-0824.cnf,195,True
uf50-0824.cnf,89,True
uf50-0824.cnf,52,True
uf50-0824.cnf,412,True
uf50-0824.cnf,237,True
uf50-0824.cnf,476,True
uf50-0824.cnf,443,True
uf50-0824.cnf,87,True
uf50-0824.cnf,375,True
uf50-0824.cnf,86,True
uf50-0824.cnf,120,True
uf50-0824.cnf,70,True
uf50-0824.cnf,88,True
uf50-0824.cnf,101,True
uf50-0824.cnf,223,True
uf50-0824.cnf,73,True
uf50-0824.cnf,204,True
uf50-0824.cnf,275,True
uf50-0824.cnf,298,True
uf50-0824.cnf,88,True
uf50-0824.cnf,86,True
uf50-0824.cnf,43,True
uf50-0824.cnf,301,True
uf50-0824.cnf,235,True
uf50-0824.cnf,28,True
uf50-0824.cnf,100,True
uf50-0824.cnf,323,True
uf50-0824.cnf,97,True
uf50-0824.cnf,329,True
uf50-0824.cnf,61,True
uf50-0824.cnf,82,True
uf50-0824.cnf,238,True
uf50-0824.cnf,255,True
uf50-0824.cnf,79,True
uf50-0824.cnf,235,True
uf50-0824.cnf,216,True
uf50-0824.cnf,65,True
uf50-0824.cnf,106,True
uf50-0824.cnf,107,True
uf50-0824.cnf,151,True
uf50-0824.cnf,28,True
uf50-0824.cnf,145,True
uf50-0824.cnf,271,True
uf50-0824.cnf,151,True
uf50-0824.cnf,241,True
uf50-0824.cnf,266,True
uf50-0824.cnf,26,True
uf50-0824.cnf,166,True
uf50-0824.cnf,80,True
uf50-0824.cnf,139,True
uf50-0824.cnf,163,True
uf50-0824.cnf,260,True
uf50-0824.cnf,46,True
uf50-0824.cnf,102,True
uf50-0824.cnf,155,True
uf50-0824.cnf,91,True
uf50-0824.cnf,113,True
uf50-0824.cnf,428,True
uf50-0824.cnf,215,True
uf50-0824.cnf,172,True
uf50-0824.cnf,78,True
uf50-0824.cnf,153,True
uf50-0824.cnf,110,True
uf50-0824.cnf,31,True
uf50-0824.cnf,327,True
uf50-0824.cnf,144,True
uf50-0824.cnf,145,True
uf50-0824.cnf,37,True
uf50-0824.cnf,46,True
uf50-0824.cnf,78,True
uf50-0824.cnf,153,True
uf50-0824.cnf,25,True
uf50-0824.cnf,64,True
uf50-0824.cnf,491,True
uf50-0824.cnf,135,True
uf50-0824.cnf,200,True
uf50-0824.cnf,366,True
uf50-0824.cnf,80,True
uf50-0824.cnf,214,True
uf50-0824.cnf,65,True
uf50-0824.cnf,92,True
uf50-0824.cnf,233,True
uf50-0824.cnf,35,True
uf50-0824.cnf,416,True
uf50-0824.cnf,81,True
uf50-0824.cnf,234,True
uf50-0824.cnf,42,True
uf50-0824.cnf,217,True
uf50-0824.cnf,109,True
uf50-0824.cnf,82,True
uf50-0824.cnf,493,True
uf50-0824.cnf,81,True
uf50-0824.cnf,165,True
uf50-0824.cnf,242,True
uf50-0824.cnf,286,True
uf50-0824.cnf,165,True
uf50-0824.cnf,203,True
uf50-0824.cnf,381,True
uf50-0824.cnf,215,True
uf50-0824.cnf,43,True
uf50-0824.cnf,144,True
uf50-0824.cnf,47,True
uf50-0824.cnf,338,True
uf50-0824.cnf,241,True
uf50-0824.cnf,67,True
uf50-0824.cnf,33,True
uf50-0824.cnf,92,True
uf50-0824.cnf,55,True
uf50-0824.cnf,230,True
uf50-0824.cnf,29,True
uf50-0824.cnf,436,True
uf50-0824.cnf,262,True
uf50-0824.cnf,242,True
uf50-0824.cnf,60,True
uf50-0824.cnf,191,True
uf50-0824.cnf,39,True
uf50-0824.cnf,52,True
uf50-0824.cnf,432,True
uf50-0824.cnf,192,True
uf50-0824.cnf,415,True
uf50-0824.cnf,52,True
uf50-0824.cnf,144,True
uf50-0824.cnf,270,True
uf50-0824.cnf,423,True
uf50-0824.cnf,305,True
uf50-0824.cnf,46,True
uf50-0824.cnf,48,True
uf50-0824.cnf,209,True
uf50-0824.cnf,275,True
uf50-0824.cnf,111,True
uf50-0824.cnf,134,True
uf50-0824.cnf,209,True
uf50-0824.cnf,32,True
uf50-0824.cnf,270,True
uf50-0824.cnf,27,True
uf50-0824.cnf,178,True
uf50-0824.cnf,175,True
uf50-0824.cnf,153,True
uf50-0824.cnf,85,True
uf50-0824.cnf,414,True
uf50-0824.cnf,107,True
uf50-0824.cnf,159,True
uf50-0824.cnf,87,True
uf50-0824.cnf,382,True
uf50-0824.cnf,270,True
uf50-0824.cnf,232,True
uf50-0824.cnf,375,True
uf50-0824.cnf,231,True
uf50-0824.cnf,246,True
uf50-0824.cnf,231,True
uf50-0824.cnf,23,True
uf50-0824.cnf,94,True
uf50-0824.cnf,468,True
uf50-0824.cnf,448,True
uf50-0824.cnf,65,True
uf50-0824.cnf,101,True
uf50-0824.cnf,407,True
uf50-0824.cnf,214,True
uf50-0824.cnf,175,True
uf50-0824.cnf,418,True
uf50-0824.cnf,66,True
uf50-0824.cnf,256,True
uf50-0824.cnf,177,True
uf50-0824.cnf,332,True
uf50-0824.cnf,26,True
uf50-0824.cnf,79,True
uf50-0824.cnf,226,True
uf50-0824.cnf,44,True
uf50-0824.cnf,202,True
uf50-0824.cnf,83,True
uf50-0824.cnf,493,True
uf50-0824.cnf,83,True
uf50-0824.cnf,180,True
uf50-0824.cnf,335,True
uf50-0824.cnf,371,True
uf50-0824.cnf,298,True
uf50-0824.cnf,55,True
uf50-0824.cnf,197,True
uf50-0824.cnf,424,True
uf50-0824.cnf,62,True
uf50-0824.cnf,125,True
uf50-0824.cnf,422,True
uf50-0824.cnf,75,True
uf50-0824.cnf,193,True
uf50-0824.cnf,207,True
uf50-0824.cnf,464,True
uf50-0824.cnf,63,True
uf50-0824.cnf,29,True
uf50-0824.cnf,479,True
uf50-0824.cnf,57,True
uf50-0824.cnf,50,True
uf50-0824.cnf,436,True
uf50-0824.cnf,101,True
uf50-0824.cnf,102,True
uf50-0824.cnf,252,True
uf50-0824.cnf,84,True
uf50-0824.cnf,143,True
uf50-0824.cnf,98,True
uf50-0824.cnf,149,True
uf50-0824.cnf,80,True
uf50-0824.cnf,160,True
uf50-0824.cnf,80,True
uf50-0824.cnf,260,True
uf50-0824.cnf,182,True
uf50-0824.cnf,220,True
uf50-0824.cnf,36,True
uf50-0824.cnf,85,True
uf50-0824.cnf,125,True
uf50-0824.cnf,68,True
uf50-0824.cnf,390,True
uf50-0824.cnf,119,True
uf50-0824.cnf,31,True
uf50-0824.cnf,121,True
uf50-0824.cnf,105,True
uf50-0824.cnf,20,True
uf50-0824.cnf,135,True
uf50-0824.cnf,267,True
uf50-0824.cnf,317,True
uf50-0824.cnf,69,True
uf50-0824.cnf,405,True
uf50-0824.cnf,470,True
uf50-0824.cnf,61,True
uf50-0824.cnf,92,True
uf50-0824.cnf,26,True
uf50-0824.cnf,51,True
uf50-0824.cnf,49,True
uf50-0824.cnf,323,True
uf50-0824.cnf,404,True
uf50-0824.cnf,152,True
uf50-0824.cnf,63,True
uf50-0824.cnf,148,True
uf50-0824.cnf,100,True
uf50-0824.cnf,223,True
uf50-0824.cnf,94,True
uf50-0824.cnf,36,True
uf50-0824.cnf,380,True
uf50-0824.cnf,110,True
uf50-0824.cnf,153,True
uf50-0824.cnf,123,True
uf50-0824.cnf,163,True
uf50-0824.cnf,69,True
uf50-0824.cnf,108,True
uf50-0824.cnf,270,True
uf50-0824.cnf,173,True
uf50-0824.cnf,35,True
uf50-0824.cnf,77,True
uf50-0824.cnf,31,True
uf50-0824.cnf,397,True
uf50-0824.cnf,166,True
uf50-0824.cnf,37,True
uf50-0824.cnf,285,True
uf50-0824.cnf,163,True
uf50-0824.cnf,350,True
uf50-0824.cnf,147,True
uf50-0824.cnf,141,True
uf50-0824.cnf,170,True
uf50-0824.cnf,194,True
uf50-0824.cnf,102,True
uf50-0824.cnf,80,True
uf50-0824.cnf,208,True
uf50-0824.cnf,42,True
uf50-0824.cnf,77,True
uf50-0824.cnf,165,True
uf50-0824.cnf,281,True
uf50-0824.cnf,177,True
uf50-0824.cnf,162,True
uf50-0824.cnf,79,True
uf50-0824.cnf,85,True
uf50-0824.cnf,131,True
uf50-0824.cnf,94,True
uf50-0824.cnf,302,True
uf50-0824.cnf,144,True
uf50-0824.cnf,115,True
uf50-0844.cnf,161,True
uf50-0844.cnf,339,True
uf50-0844.cnf,164,True
uf50-0844.cnf,148,True
uf50-0844.cnf,315,True
uf50-0844.cnf,166,True
uf50-0844.cnf,209,True
uf50-0844.cnf,410,True
uf50-0844.cnf,162,True
uf50-0844.cnf,403,True
uf50-0844.cnf,204,True
uf50-0844.cnf,111,True
uf50-0844.cnf,53,True
uf50-0844.cnf,288,True
uf50-0844.cnf,280,True
uf50-0844.cnf,278,True
uf50-0844.cnf,224,True
uf50-0844.cnf,290,True
uf50-0844.cnf,387,True
uf50-0844.cnf,490,True
uf50-0844.cnf,127,True
uf50-0844.cnf,262,True
uf50-0844.cnf,429,True
uf50-0844.cnf,197,True
uf50-0844.cnf,327,True
uf50-0844.cnf,101,True
uf50-0844.cnf,346,True
uf50-0844.cnf,433,True
uf50-0844.cnf,496,True
uf50-0844.cnf,272,True
uf50-0844.cnf,106,True
uf50-0844.cnf,262,True
uf50-0844.cnf,385,True
uf50-0844.cnf,83,True
uf50-0844.cnf,130,True
uf50-0844.cnf,445,True
uf50-0844.cnf,161,True
uf50-0844.cnf,235,True
uf50-0844.cnf,290,True
uf50-0844.cnf,477,True
uf50-0844.cnf,489,True
uf50-0844.cnf,139,True
uf50-0844.cnf,239,True
uf50-0844.cnf,239,True
uf50-0844.cnf,254,True
uf50-0844.cnf,59,True
uf50-0844.cnf,188,True
uf50-0844.cnf,472,True
uf50-0844.cnf,375,True
uf50-0844.cnf,172,True
uf50-0844.cnf,232,True
uf50-0844.cnf,171,True
uf50-0844.cnf,272,True
uf50-0844.cnf,264,True
uf50-0844.cnf,136,True
uf50-0844.cnf,494,True
uf50-0844.cnf,148,True
uf50-0844.cnf,399,True
uf50-0844.cnf,111,True
uf50-0844.cnf,110,True
uf50-0844.cnf,162,True
uf50-0844.cnf,237,True
uf50-0844.cnf,243,True
uf50-0844.cnf,251,True
uf50-0844.cnf,420,True
uf50-0844.cnf,151,True
uf50-0844.cnf,145,True
uf50-0844.cnf,294,True
uf50-0844.cnf,220,True
uf50-0844.cnf,222,True
uf50-0844.cnf,307,True
uf50-0844.cnf,182,True
uf50-0844.cnf,384,True
uf50-0844.cnf,46,True
uf50-0844.cnf,390,True
uf50-0844.cnf,271,True
uf50-0844.cnf,135,True
uf50-0844.cnf,358,True
uf50-0844.cnf,54,True
uf50-0844.cnf,270,True
uf50-0844.cnf,18,True
uf50-0844.cnf,133,True
uf50-0844.cnf,332,True
uf50-0844.cnf,78,True
uf50-0844.cnf,66,True
uf50-0844.cnf,394,True
uf50-0844.cnf,365,True
uf50-0844.cnf,278,True
uf50-0844.cnf,235,True
uf50-0844.cnf,381,True
uf50-0844.cnf,195,True
uf50-0844.cnf,211,True
uf50-0844.cnf,275,True
uf50-0844.cnf,360,True
uf50-0844.cnf,499,True
uf50-0844.cnf,435,True
uf50-0844.cnf,185,True
uf50-0844.cnf,284,True
uf50-0844.cnf,392,True
uf50-0844.cnf,96,True
uf50-0844.cnf,213,True
uf50-0844.cnf,339,True
uf50-0844.cnf,376,True
uf50-0844.cnf,138,True
uf50-0844.cnf,390,True
uf50-0844.cnf,385,True
uf50-0844.cnf,138,True
uf50-0844.cnf,213,True
uf50-0844.cnf,291,True
uf50-0844.cnf,458,True
uf50-0844.cnf,272,True
uf50-0844.cnf,347,True
uf50-0844.cnf,169,True
uf50-0844.cnf,485,True
uf50-0844.cnf,197,True
uf50-0844.cnf,243,True
uf50-0844.cnf,142,True
uf50-0844.cnf,131,True
uf50-0844.cnf,356,True
uf50-0844.cnf,346,True
uf50-0844.cnf,163,True
uf50-0844.cnf,263,True
uf50-0844.cnf,307,True
uf50-0844.cnf,227,True
uf50-0844.cnf,256,True
uf50-0844.cnf,173,True
uf50-0844.cnf,472,True
uf50-0844.cnf,335,True
uf50-0844.cnf,100,True
uf50-0844.cnf,411,True
uf50-0844.cnf,251,True
uf50-0844.cnf,163,True
uf50-0844.cnf,464,True
uf50-0844.cnf,77,True
uf50-0844.cnf,319,True
uf50-0844.cnf,302,True
uf50-0844.cnf,437,True
uf50-0844.cnf,479,True
uf50-0844.cnf,267,True
uf50-0844.cnf,99,True
uf50-0844.cnf,453,True
uf50-0844.cnf,48,True
uf50-0844.cnf,445,True
uf50-0844.cnf,100,True
uf50-0844.cnf,328,True
uf50-0844.cnf,369,True
uf50-0844.cnf,151,True
uf50-0844.cnf,333,True
uf50-0844.cnf,356,True
uf50-0844.cnf,348,True
uf50-0844.cnf,139,True
uf50-0844.cnf,246,True
uf50-0844.cnf,62,True
uf50-0844.cnf,197,True
uf50-0844.cnf,88,True
uf50-0844.cnf,256,True
uf50-0844.cnf,432,True
uf50-0844.cnf,421,True
uf50-0844.cnf,171,True
uf50-0844.cnf,291,True
uf50-0844.cnf,157,True
uf50-0844.cnf,260,True
uf50-0844.cnf,336,True
uf50-0844.cnf,207,True
uf50-0844.cnf,427,True
uf50-0844.cnf,485,True
uf50-0844.cnf,167,True
uf50-0844.cnf,256,True
uf50-0844.cnf,312,True
uf50-0844.cnf,181,True
uf50-0844.cnf,290,True
uf50-0844.cnf,161,True
uf50-0844.cnf,205,True
uf50-0844.cnf,422,True
uf50-0844.cnf,243,True
uf50-0844.cnf,87,True
uf50-0844.cnf,324,True
uf50-0844.cnf,36,True
uf50-0844.cnf,300,True
uf50-0844.cnf,419,True
uf50-0844.cnf,171,True
uf50-0844.cnf,99,True
uf50-0844.cnf,224,True
uf50-0844.cnf,212,True
uf50-0844.cnf,280,True
uf50-0844.cnf,363,True
uf50-0844.cnf,203,True
uf50-0844.cnf,491,True
uf50-0844.cnf,399,True
uf50-0844.cnf,263,True
uf50-0844.cnf,231,True
uf50-0844.cnf,91,True
uf50-0844.cnf,171,True
uf50-0844.cnf,207,True
uf50-0844.cnf,411,True
uf50-0844.cnf,38,True
uf50-0844.cnf,150,True
uf50-0844.cnf,322,True
uf50-0844.cnf,423,True
uf50-0844.cnf,339,True
uf50-0844.cnf,384,True
uf50-0844.cnf,94,True
uf50-0844.cnf,440,True
uf50-0844.cnf,251,True
uf50-0844.cnf,436,True
uf50-0844.cnf,421,True
uf50-0844.cnf,417,True
uf50-0844.cnf,482,True
uf50-0844.cnf,172,True
uf50-0844.cnf,183,True
uf50-0844.cnf,148,True
uf50-0844.cnf,161,True
uf50-0844.cnf,288,True
uf50-0844.cnf,123,True
uf50-0844.cnf,293,True
uf50-0844.cnf,359,True
uf50-0844.cnf,255,True
uf50-0844.cnf,308,True
uf50-0844.cnf,44,True
uf50-0844.cnf,355,True
uf50-0844.cnf,113,True
uf50-0844.cnf,324,True
uf50-0844.cnf,227,True
uf50-0844.cnf,447,True
uf50-0844.cnf,187,True
uf50-0844.cnf,347,True
uf50-0844.cnf,288,True
uf50-0844.cnf,353,True
uf50-0844.cnf,262,True
uf50-0844.cnf,344,True
uf50-0844.cnf,493,True
uf50-0844.cnf,446,True
uf50-0844.cnf,338,True
uf50-0844.cnf,252,True
uf50-0844.cnf,280,True
uf50-0844.cnf,199,True
uf50-0844.cnf,187,True
uf50-0844.cnf,497,True
uf50-0844.cnf,341,True
uf50-0844.cnf,246,True
uf50-0844.cnf,247,True
uf50-0844.cnf,301,True
uf50-0844.cnf,162,True
uf50-0844.cnf,82,True
uf50-0844.cnf,286,True
uf50-0844.cnf,321,True
uf50-0844.cnf,248,True
uf50-0844.cnf,281,True
uf50-0844.cnf,276,True
uf50-0844.cnf,168,True
uf50-0844.cnf,183,True
uf50-0844.cnf,146,True
uf50-0844.cnf,195,True
uf50-0844.cnf,181,True
uf50-0844.cnf,459,True
uf50-0844.cnf,361,True
uf50-0844.cnf,298,True
uf50-0844.cnf,435,True
uf50-0844.cnf,143,True
uf50-0844.cnf,252,True
uf50-0844.cnf,333,True
uf50-0844.cnf,473,True
uf50-0844.cnf,459,True
uf50-0844.cnf,61,True
uf50-0844.cnf,315,True
uf50-0844.cnf,50,True
uf50-0844.cnf,410,True
uf50-0844.cnf,414,True
uf50-0844.cnf,146,True
uf50-0844.cnf,123,True
uf50-0844.cnf,217,True
uf50-0844.cnf,481,True
uf50-0844.cnf,181,True
uf50-0844.cnf,445,True
uf50-0844.cnf,210,True
uf50-0844.cnf,340,True
uf50-0844.cnf,208,True
uf50-0844.cnf,250,True
uf50-0844.cnf,305,True
uf50-0844.cnf,330,True
uf50-0844.cnf,297,True
uf50-0844.cnf,102,True
uf50-0844.cnf,61,True
uf50-0844.cnf,144,True
uf50-0844.cnf,380,True
uf50-0844.cnf,334,True
uf50-0844.cnf,222,True
uf50-0844.cnf,225,True
uf50-0844.cnf,401,True
uf50-0844.cnf,255,True
uf50-0844.cnf,399,True
uf50-0844.cnf,188,True
uf50-0844.cnf,97,True
uf50-0844.cnf,201,True
uf50-0844.cnf,182,True
uf50-0844.cnf,280,True
uf50-0844.cnf,282,True
uf50-0844.cnf,152,True
uf50-0844.cnf,385,True
uf50-0844.cnf,61,True
uf50-0844.cnf,123,True
uf50-0844.cnf,219,True
uf50-0844.cnf,371,True
uf50-0844.cnf,236,True
uf50-0844.cnf,186,True
uf50-0844.cnf,246,True
uf50-0844.cnf,197,True
uf50-0844.cnf,108,True
uf50-0844.cnf,213,True
uf50-0844.cnf,100,True
uf50-0844.cnf,62,True
uf50-0844.cnf,409,True
uf50-0844.cnf,92,True
uf50-0844.cnf,137,True
uf50-0844.cnf,187,True
uf50-0844.cnf,253,True
uf50-0844.cnf,400,True
uf50-0844.cnf,209,True
uf50-0844.cnf,394,True
uf50-0844.cnf,143,True
uf50-0844.cnf,320,True
uf50-0844.cnf,66,True
uf50-0844.cnf,226,True
uf50-0844.cnf,202,True
uf50-0844.cnf,317,True
uf50-0844.cnf,391,True
uf50-0844.cnf,91,True
uf50-0844.cnf,95,True
uf50-0844.cnf,499,True
uf50-0844.cnf,79,True
uf50-0844.cnf,401,True
uf50-0844.cnf,81,True
uf50-0844.cnf,128,True
uf50-0844.cnf,464,True
uf50-0844.cnf,242,True
uf50-0844.cnf,179,True
uf50-0844.cnf,80,True
uf50-0844.cnf,390,True
uf50-0844.cnf,152,True
uf50-0844.cnf,278,True
uf50-0844.cnf,306,True
uf50-0844.cnf,161,True
uf50-0844.cnf,244,True
uf50-0844.cnf,146,True
uf50-0844.cnf,83,True
uf50-0844.cnf,288,True
uf50-0844.cnf,430,True
uf50-0844.cnf,332,True
uf50-0844.cnf,358,True
uf50-0844.cnf,218,True
uf50-0844.cnf,458,True
uf50-0844.cnf,240,True
uf50-0844.cnf,213,True
uf50-0844.cnf,338,True
uf50-0844.cnf,85,True
uf50-0844.cnf,452,True
uf50-0844.cnf,154,True
uf50-0844.cnf,264,True
uf50-0844.cnf,99,True
uf50-0844.cnf,247,True
uf50-0844.cnf,189,True
uf50-0844.cnf,296,True
uf50-0844.cnf,345,True
uf50-0844.cnf,297,True
uf50-0844.cnf,172,True
uf50-0844.cnf,112,True
uf50-0844.cnf,353,True
uf50-0844.cnf,185,True
uf50-0844.cnf,46,True
uf50-0844.cnf,434,True
uf50-0844.cnf,325,True
uf50-0844.cnf,320,True
uf50-0844.cnf,94,True
uf50-0844.cnf,69,True
uf50-0844.cnf,119,True
uf50-0844.cnf,358,True
uf50-0844.cnf,273,True
uf50-0844.cnf,447,True
uf50-0844.cnf,448,True
uf50-0844.cnf,480,True
uf50-0844.cnf,311,True
uf50-0844.cnf,120,True
uf50-0844.cnf,163,True
uf50-0844.cnf,59,True
uf50-0844.cnf,146,True
uf50-0844.cnf,475,True
uf50-0844.cnf,381,True
uf50-0844.cnf,272,True
uf50-0844.cnf,264,True
uf50-0844.cnf,353,True
uf50-0844.cnf,158,True
uf50-0844.cnf,183,True
uf50-0844.cnf,456,True
uf50-0844.cnf,51,True
uf50-0844.cnf,275,True
uf50-0844.cnf,299,True
uf50-0844.cnf,228,True
uf50-0844.cnf,99,True
uf50-0844.cnf,352,True
uf50-0844.cnf,496,True
uf50-0844.cnf,243,True
uf50-0844.cnf,125,True
uf50-0844.cnf,161,True
uf50-0844.cnf,459,True
uf50-0844.cnf,206,True
uf50-0844.cnf,140,True
uf50-0844.cnf,437,True
uf50-0844.cnf,271,True
uf50-0844.cnf,166,True
uf50-0844.cnf,289,True
uf50-0844.cnf,445,True
uf50-0844.cnf,96,True
uf50-0844.cnf,139,True
uf50-0844.cnf,489,True
uf50-0844.cnf,193,True
uf50-0844.cnf,134,True
uf50-0844.cnf,62,True
uf50-0844.cnf,364,True
uf50-0844.cnf,443,True
uf50-0844.cnf,114,True
uf50-0844.cnf,205,True
uf50-0844.cnf,72,True
uf50-0844.cnf,184,True
uf50-0844.cnf,115,True
uf50-0844.cnf,386,True
uf50-0844.cnf,270,True
uf50-0844.cnf,78,True
uf50-0844.cnf,453,True
uf50-0844.cnf,48,True
uf50-0844.cnf,148,True
uf50-0844.cnf,329,True
uf50-0844.cnf,497,True
uf50-0844.cnf,169,True
uf50-0844.cnf,336,True
uf50-0844.cnf,483,True
uf50-0844.cnf,141,True
uf50-0844.cnf,326,True
uf50-0844.cnf,322,True
uf50-0844.cnf,177,True
uf50-0844.cnf,275,True
uf50-0844.cnf,277,True
uf50-0844.cnf,324,True
uf50-0844.cnf,260,True
uf50-0844.cnf,370,True
uf50-0844.cnf,406,True
uf50-0844.cnf,288,True
uf50-0844.cnf,179,True
uf50-0844.cnf,454,True
uf50-0844.cnf,167,True
uf50-0844.cnf,215,True
uf50-0844.cnf,480,True
uf50-0844.cnf,77,True
uf50-0844.cnf,54,True
uf50-0844.cnf,305,True
uf50-0844.cnf,381,True
uf50-0844.cnf,96,True
uf50-0844.cnf,439,True
uf50-0844.cnf,422,True
uf50-0844.cnf,432,True
uf50-0844.cnf,316,True
uf50-0844.cnf,85,True
uf50-0844.cnf,342,True
uf50-0844.cnf,272,True
uf50-0844.cnf,481,True
uf50-0844.cnf,33,True
uf50-0844.cnf,183,True
uf50-0844.cnf,82,True
uf50-0844.cnf,129,True
uf50-0844.cnf,441,True
uf50-0844.cnf,314,True
uf50-0844.cnf,462,True
uf50-0844.cnf,105,True
uf50-0844.cnf,325,True
uf50-0844.cnf,280,True
uf50-0844.cnf,306,True
uf50-0844.cnf,179,True
uf50-0844.cnf,295,True
uf50-0844.cnf,114,True
uf50-0844.cnf,231,True
uf50-0844.cnf,372,True
uf50-0844.cnf,254,True
uf50-0844.cnf,205,True
uf50-0844.cnf,122,True
uf50-0844.cnf,234,True
uf50-0844.cnf,192,True
uf50-0844.cnf,62,True
uf50-0844.cnf,257,True
uf50-0844.cnf,135,True
