instance,flips,success
uf75-085.cnf,324,True
uf75-085.cnf,130,True
uf75-085.cnf,389,True
uf75-085.cnf,200,True
uf75-085.cnf,197,True
uf75-085.cnf,429,True
uf75-085.cnf,239,True
uf75-085.cnf,127,True
uf75-085.cnf,416,True
uf75-085.cnf,435,True
uf75-085.cnf,265,True
uf75-085.cnf,199,True
uf75-085.cnf,270,True
uf75-085.cnf,139,True
uf75-085.cnf,455,True
uf75-085.cnf,177,True
uf75-085.cnf,288,True
uf75-085.cnf,146,True
uf75-085.cnf,265,True
uf75-085.cnf,82,True
uf75-085.cnf,236,True
uf75-085.cnf,433,True
uf75-085.cnf,121,True
uf75-085.cnf,398,True
uf75-085.cnf,161,True
uf75-085.cnf,259,True
uf75-085.cnf,94,True
uf75-085.cnf,293,True
uf75-085.cnf,205,True
uf75-085.cnf,263,True
uf75-085.cnf,237,True
uf75-085.cnf,383,True
uf75-085.cnf,116,True
uf75-085.cnf,109,True
uf75-085.cnf,394,True
uf75-085.cnf,267,True
uf75-085.cnf,83,True
uf75-085.cnf,163,True
uf75-085.cnf,151,True
uf75-085.cnf,331,True
uf75-085.cnf,223,True
uf75-085.cnf,132,True
uf75-085.cnf,47,True
uf75-085.cnf,245,True
uf75-085.cnf,259,True
uf75-085.cnf,164,True
uf75-085.cnf,160,True
uf75-085.cnf,215,True
uf75-085.cnf,162,True
uf75-085.cnf,139,True
uf75-085.cnf,301,True
uf75-085.cnf,263,True
uf75-085.cnf,149,True
uf75-085.cnf,109,True
uf75-085.cnf,116,True
uf75-085.cnf,199,True
uf75-085.cnf,192,True
uf75-085.cnf,230,True
uf75-085.cnf,85,True
uf75-085.cnf,281,True
uf75-085.cnf,276,True
uf75-085.cnf,405,True
uf75-085.cnf,275,True
uf75-085.cnf,150,True
uf75-085.cnf,262,True
uf75-085.cnf,453,True
uf75-085.cnf,258,True
uf75-085.cnf,210,True
uf75-085.cnf,226,True
uf75-085.cnf,410,True
uf75-085.cnf,295,True
uf75-085.cnf,164,True
uf75-085.cnf,339,True
uf75-085.cnf,313,True
uf75-085.cnf,413,True
uf75-085.cnf,409,True
uf75-085.cnf,173,True
uf75-085.cnf,438,True
uf75-085.cnf,278,True
uf75-085.cnf,129,True
uf75-085.cnf,81,True
uf75-085.cnf,310,True
uf75-085.cnf,143,True
uf75-085.cnf,382,True
uf75-085.cnf,91,True
uf75-085.cnf,175,True
uf75-085.cnf,217,True
uf75-085.cnf,133,True
uf75-085.cnf,83,True
uf75-085.cnf,180,True
uf75-085.cnf,344,True
uf75-085.cnf,162,True
uf75-085.cnf,166,True
uf75-085.cnf,308,True
uf75-085.cnf,80,True
uf75-085.cnf,202,True
uf75-085.cnf,55,True
uf75-085.cnf,317,True
uf75-085.cnf,392,True
uf75-085.cnf,84,True
uf75-085.cnf,139,True
uf75-085.cnf,179,True
uf75-085.cnf,308,True
uf75-085.cnf,351,True
uf75-085.cnf,90,True
uf75-085.cnf,279,True
uf75-085.cnf,262,True
uf75-085.cnf,270,True
uf75-085.cnf,479,True
uf75-085.cnf,129,True
uf75-085.cnf,213,True
uf75-085.cnf,199,True
uf75-085.cnf,114,True
uf75-085.cnf,52,True
uf75-085.cnf,250,True
uf75-085.cnf,118,True
uf75-086.cnf,275,True
uf75-086.cnf,311,True
uf75-086.cnf,200,True
uf75-086.cnf,433,True
uf75-086.cnf,410,True
uf75-086.cnf,202,True
uf75-086.cnf,365,True
uf75-086.cnf,242,True
uf75-086.cnf,273,True
uf75-086.cnf,356,True
uf75-086.cnf,195,True
uf75-086.cnf,392,True
uf75-086.cnf,208,True
uf75-086.cnf,462,True
uf75-086.cnf,152,True
uf75-086.cnf,487,True
uf75-086.cnf,431,True
uf75-086.cnf,234,True
uf75-086.cnf,266,True
uf75-086.cnf,222,True
uf75-086.cnf,311,True
uf75-086.cnf,281,True
uf75-086.cnf,381,True
uf75-086.cnf,460,True
uf75-086.cnf,235,True
uf75-086.cnf,287,True
uf75-086.cnf,357,True
uf75-086.cnf,268,True
uf75-086.cnf,377,True
uf75-086.cnf,431,True
uf75-086.cnf,115,True
uf75-086.cnf,186,True
uf75-086.cnf,309,True
uf75-086.cnf,360,True
uf75-086.cnf,204,True
uf75-086.cnf,232,True
uf75-086.cnf,159,True
uf75-086.cnf,188,True
uf75-086.cnf,485,True
uf75-086.cnf,332,True
uf75-086.cnf,100,True
uf75-086.cnf,193,True
uf75-086.cnf,187,True
uf75-086.cnf,383,True
uf75-086.cnf,323,True
uf75-086.cnf,246,True
uf75-086.cnf,243,True
uf75-086.cnf,220,True
uf75-086.cnf,421,True
uf75-086.cnf,64,True
uf75-086.cnf,388,True
uf75-086.cnf,34,True
uf75-086.cnf,76,True
uf75-086.cnf,234,True
uf75-086.cnf,109,True
uf75-086.cnf,250,True
uf75-086.cnf,435,True
uf75-086.cnf,203,True
uf75-086.cnf,291,True
uf75-086.cnf,203,True
uf75-086.cnf,246,True
uf75-086.cnf,375,True
uf75-086.cnf,359,True
uf75-086.cnf,251,True
uf75-086.cnf,498,True
uf75-086.cnf,330,True
uf75-086.cnf,206,True
uf75-086.cnf,342,True
uf75-086.cnf,485,True
uf75-086.cnf,316,True
uf75-086.cnf,194,True
uf75-086.cnf,255,True
uf75-086.cnf,346,True
uf75-086.cnf,178,True
uf75-086.cnf,218,True
uf75-086.cnf,413,True
uf75-086.cnf,96,True
uf75-086.cnf,376,True
uf75-086.cnf,348,True
uf75-086.cnf,113,True
uf75-086.cnf,295,True
uf75-086.cnf,330,True
uf75-086.cnf,264,True
uf75-086.cnf,358,True
uf75-086.cnf,494,True
uf75-086.cnf,197,True
uf75-086.cnf,440,True
uf75-086.cnf,368,True
uf75-086.cnf,118,True
uf75-086.cnf,472,True
uf75-086.cnf,239,True
uf75-086.cnf,223,True
uf75-086.cnf,394,True
uf75-086.cnf,81,True
uf75-086.cnf,350,True
uf75-086.cnf,219,True
uf75-086.cnf,407,True
uf75-086.cnf,130,True
uf75-086.cnf,142,True
uf75-086.cnf,306,True
uf75-086.cnf,468,True
uf75-086.cnf,370,True
uf75-086.cnf,164,True
uf75-086.cnf,459,True
uf75-086.cnf,438,True
uf75-086.cnf,95,True
uf75-086.cnf,373,True
uf75-086.cnf,365,True
uf75-086.cnf,308,True
uf75-086.cnf,291,True
uf75-086.cnf,331,True
uf75-086.cnf,156,True
uf75-086.cnf,358,True
uf75-086.cnf,145,True
uf75-086.cnf,444,True
uf75-086.cnf,319,True
uf75-086.cnf,343,True
uf75-086.cnf,287,True
uf75-086.cnf,199,True
uf75-086.cnf,226,True
uf75-086.cnf,315,True
uf75-086.cnf,351,True
uf75-086.cnf,285,True
uf75-086.cnf,305,True
uf75-086.cnf,213,True
uf75-086.cnf,169,True
uf75-086.cnf,88,True
uf75-086.cnf,453,True
uf75-086.cnf,129,True
uf75-086.cnf,89,True
uf75-086.cnf,164,True
uf75-086.cnf,81,True
uf75-086.cnf,102,True
uf75-086.cnf,181,True
uf75-086.cnf,254,True
uf75-086.cnf,125,True
uf75-086.cnf,419,True
uf75-086.cnf,381,True
uf75-086.cnf,488,True
uf75-086.cnf,247,True
uf75-086.cnf,441,True
uf75-086.cnf,491,True
uf75-086.cnf,333,True
uf75-086.cnf,65,True
uf75-086.cnf,480,True
uf75-086.cnf,244,True
uf75-086.cnf,189,True
uf75-086.cnf,357,True
uf75-086.cnf,77,True
uf75-086.cnf,382,True
uf75-086.cnf,247,True
uf75-086.cnf,235,True
uf75-086.cnf,488,True
uf75-086.cnf,357,True
uf75-086.cnf,112,True
uf75-086.cnf,166,True
uf75-086.cnf,117,True
uf75-086.cnf,489,True
uf75-086.cnf,338,True
uf75-086.cnf,234,True
uf75-086.cnf,201,True
uf75-086.cnf,255,True
uf75-086.cnf,328,True
uf75-086.cnf,292,True
uf75-086.cnf,189,True
uf75-086.cnf,254,True
uf75-086.cnf,426,True
uf75-086.cnf,266,True
uf75-086.cnf,364,True
uf75-086.cnf,156,True
uf75-086.cnf,146,True
uf75-086.cnf,467,True
uf75-086.cnf,282,True
uf75-086.cnf,152,True
uf75-086.cnf,129,True
uf75-086.cnf,191,True
uf75-086.cnf,88,True
uf75-086.cnf,491,True
uf75-086.cnf,229,True
uf75-086.cnf,249,True
uf75-086.cnf,395,True
uf75-086.cnf,144,True
uf75-086.cnf,263,True
uf75-086.cnf,379,True
uf75-086.cnf,93,True
uf75-086.cnf,269,True
uf75-086.cnf,268,True
uf75-086.cnf,403,True
uf75-086.cnf,426,True
uf75-086.cnf,379,True
uf75-086.cnf,149,True
uf75-086.cnf,474,True
uf75-086.cnf,260,True
uf75-086.cnf,352,True
uf75-086.cnf,217,True
uf75-086.cnf,288,True
uf75-086.cnf,376,True
uf75-086.cnf,217,True
uf75-086.cnf,299,True
uf75-086.cnf,330,True
uf75-086.cnf,500,True
uf75-086.cnf,245,True
uf75-086.cnf,232,True
uf75-086.cnf,423,True
uf75-086.cnf,422,True
uf75-086.cnf,320,True
uf75-086.cnf,156,True
uf75-086.cnf,235,True
uf75-086.cnf,92,True
uf75-086.cnf,407,True
uf75-086.cnf,206,True
uf75-086.cnf,272,True
uf75-086.cnf,162,True
uf75-086.cnf,190,True
uf75-086.cnf,454,True
uf75-086.cnf,131,True
uf75-086.cnf,202,True
uf75-086.cnf,386,True
uf75-086.cnf,359,True
uf75-086.cnf,259,True
uf75-086.cnf,340,True
uf75-086.cnf,159,True
uf75-086.cnf,196,True
uf75-086.cnf,434,True
uf75-086.cnf,259,True
uf75-086.cnf,131,True
uf75-086.cnf,376,True
uf75-086.cnf,370,True
uf75-086.cnf,126,True
uf75-086.cnf,156,True
uf75-086.cnf,234,True
uf75-086.cnf,445,True
uf75-086.cnf,461,True
uf75-086.cnf,259,True
uf75-086.cnf,106,True
uf75-086.cnf,246,True
uf75-086.cnf,166,True
uf75-086.cnf,305,True
uf75-086.cnf,345,True
uf75-086.cnf,102,True
uf75-086.cnf,242,True
uf75-086.cnf,117,True
uf75-086.cnf,463,True
uf75-086.cnf,269,True
uf75-086.cnf,461,True
uf75-086.cnf,488,True
uf75-086.cnf,134,True
uf75-086.cnf,161,True
uf75-086.cnf,407,True
uf75-086.cnf,149,True
uf75-086.cnf,189,True
uf75-086.cnf,169,True
uf75-086.cnf,136,True
uf75-086.cnf,345,True
uf75-086.cnf,299,True
uf75-086.cnf,222,True
uf75-086.cnf,203,True
uf75-086.cnf,460,True
uf75-086.cnf,194,True
uf75-086.cnf,343,True
uf75-086.cnf,275,True
uf75-086.cnf,406,True
uf75-086.cnf,470,True
uf75-086.cnf,461,True
uf75-086.cnf,154,True
uf75-086.cnf,181,True
uf75-086.cnf,281,True
uf75-086.cnf,112,True
uf75-086.cnf,129,True
uf75-086.cnf,437,True
uf75-086.cnf,192,True
uf75-086.cnf,118,True
uf75-086.cnf,215,True
uf75-086.cnf,253,True
uf75-086.cnf,212,True
uf75-086.cnf,246,True
uf75-086.cnf,372,True
uf75-086.cnf,454,True
uf75-086.cnf,163,True
uf75-086.cnf,375,True
uf75-086.cnf,229,True
uf75-086.cnf,254,True
uf75-086.cnf,369,True
uf75-086.cnf,338,True
uf75-086.cnf,312,True
uf75-086.cnf,158,True
uf75-086.cnf,249,True
uf75-086.cnf,231,True
uf75-086.cnf,457,True
uf75-086.cnf,390,True
uf75-086.cnf,472,True
uf75-086.cnf,222,True
uf75-086.cnf,179,True
uf75-086.cnf,129,True
uf75-086.cnf,443,True
uf75-086.cnf,98,True
uf75-086.cnf,304,True
uf75-086.cnf,456,True
uf75-086.cnf,278,True
uf75-086.cnf,285,True
uf75-086.cnf,64,True
uf75-086.cnf,95,True
uf75-086.cnf,92,True
uf75-086.cnf,469,True
uf75-086.cnf,236,True
uf75-086.cnf,189,True
uf75-086.cnf,266,True
uf75-086.cnf,274,True
uf75-086.cnf,159,True
uf75-086.cnf,458,True
uf75-086.cnf,277,True
uf75-086.cnf,300,True
uf75-086.cnf,55,True
uf75-086.cnf,153,True
uf75-086.cnf,321,True
uf75-086.cnf,283,True
uf75-086.cnf,143,True
uf75-086.cnf,387,True
uf75-086.cnf,492,True
uf75-086.cnf,219,True
uf75-086.cnf,303,True
uf75-086.cnf,102,True
uf75-086.cnf,429,True
uf75-086.cnf,327,True
uf75-086.cnf,191,True
uf75-086.cnf,296,True
uf75-086.cnf,143,True
uf75-086.cnf,49,True
uf75-086.cnf,158,True
uf75-086.cnf,392,True
uf75-086.cnf,397,True
uf75-086.cnf,118,True
uf75-086.cnf,298,True
uf75-086.cnf,89,True
uf75-086.cnf,251,True
uf75-086.cnf,403,True
uf75-086.cnf,186,True
uf75-086.cnf,292,True
uf75-086.cnf,239,True
uf75-086.cnf,415,True
uf75-086.cnf,145,True
uf75-086.cnf,428,True
uf75-086.cnf,220,True
uf75-086.cnf,341,True
uf75-086.cnf,295,True
uf75-086.cnf,413,True
uf75-086.cnf,132,True
uf75-086.cnf,310,True
uf75-086.cnf,385,True
uf75-086.cnf,429,True
uf75-086.cnf,404,True
uf75-086.cnf,353,True
uf75-086.cnf,483,True
uf75-086.cnf,158,True
uf75-086.cnf,339,True
uf75-086.cnf,414,True
uf75-086.cnf,277,True
uf75-086.cnf,194,True
uf75-086.cnf,298,True
uf75-086.cnf,190,True
uf75-086.cnf,315,True
uf75-086.cnf,468,True
uf75-086.cnf,474,True
uf75-086.cnf,314,True
uf75-086.cnf,430,True
uf75-086.cnf,215,True
uf75-086.cnf,248,True
uf75-086.cnf,225,True
uf75-086.cnf,223,True
uf75-086.cnf,121,True
uf75-086.cnf,287,True
uf75-086.cnf,100,True
uf75-086.cnf,409,True
uf75-086.cnf,224,True
uf75-086.cnf,281,True
uf75-086.cnf,105,True
uf75-086.cnf,370,True
uf75-086.cnf,424,True
uf75-086.cnf,283,True
uf75-086.cnf,284,True
uf75-086.cnf,167,True
uf75-086.cnf,386,True
uf75-086.cnf,204,True
uf75-086.cnf,150,True
uf75-086.cnf,86,True
uf75-086.cnf,151,True
uf75-086.cnf,171,True
uf75-086.cnf,463,True
uf75-086.cnf,300,True
uf75-086.cnf,96,True
uf75-086.cnf,148,True
uf75-086.cnf,389,True
uf75-086.cnf,269,True
uf75-086.cnf,373,True
uf75-086.cnf,277,True
uf75-086.cnf,382,True
uf75-086.cnf,257,True
uf75-086.cnf,254,True
uf75-086.cnf,331,True
uf75-086.cnf,402,True
uf75-086.cnf,477,True
uf75-086.cnf,136,True
uf75-086.cnf,452,True
uf75-086.cnf,168,True
uf75-086.cnf,91,True
uf75-086.cnf,391,True
uf75-086.cnf,427,True
uf75-086.cnf,383,True
uf75-086.cnf,133,True
uf75-086.cnf,143,True
uf75-086.cnf,436,True
uf75-086.cnf,333,True
uf75-086.cnf,225,True
uf75-086.cnf,216,True
uf75-086.cnf,401,True
uf75-086.cnf,295,True
uf75-086.cnf,132,True
uf75-086.cnf,209,True
uf75-086.cnf,94,True
uf75-086.cnf,451,True
uf75-086.cnf,431,True
uf75-086.cnf,227,True
uf75-086.cnf,242,True
uf75-086.cnf,140,True
uf75-086.cnf,73,True
uf75-086.cnf,281,True
uf75-086.cnf,390,True
uf75-086.cnf,364,True
uf75-086.cnf,402,True
uf75-086.cnf,167,True
uf75-086.cnf,150,True
uf75-086.cnf,225,True
uf75-086.cnf,446,True
uf75-086.cnf,356,True
uf75-086.cnf,107,True
uf75-086.cnf,135,True
uf75-086.cnf,380,True
uf75-086.cnf,152,True
uf75-086.cnf,270,True
uf75-086.cnf,171,True
uf75-086.cnf,91,True
uf75-086.cnf,258,True
uf75-086.cnf,306,True
uf75-086.cnf,177,True
uf75-086.cnf,410,True
uf75-086.cnf,421,True
uf75-086.cnf,310,True
uf75-086.cnf,249,True
uf75-086.cnf,468,True
uf75-086.cnf,307,True
uf75-086.cnf,151,True
uf75-086.cnf,425,True
uf75-086.cnf,343,True
uf75-086.cnf,374,True
uf75-086.cnf,305,True
uf75-086.cnf,251,True
uf75-086.cnf,193,True
uf75-086.cnf,181,True
uf75-086.cnf,251,True
uf75-086.cnf,232,True
uf75-086.cnf,126,True
uf75-086.cnf,212,True
uf75-086.cnf,392,True
uf75-086.cnf,422,True
uf75-086.cnf,229,True
uf75-086.cnf,296,True
uf75-086.cnf,273,True
uf75-086.cnf,200,True
uf75-086.cnf,214,True
uf75-086.cnf,256,True
uf75-086.cnf,248,True
uf75-086.cnf,408,True
uf75-086.cnf,191,True
uf75-086.cnf,69,True
uf75-086.cnf,228,True
uf75-086.cnf,209,True
uf75-086.cnf,399,True
uf75-086.cnf,264,True
uf75-086.cnf,227,True
uf75-086.cnf,193,True
uf75-086.cnf,111,True
uf75-086.cnf,387,True
uf75-086.cnf,96,True
uf75-086.cnf,357,True
uf75-086.cnf,275,True
uf75-086.cnf,254,True
uf75-086.cnf,273,True
uf75-086.cnf,309,True
uf75-086.cnf,251,True
uf75-086.cnf,400,True
uf75-086.cnf,356,True
uf75-086.cnf,269,True
uf75-086.cnf,190,True
uf75-086.cnf,263,True
uf75-086.cnf,220,True
uf75-086.cnf,276,True
uf75-086.cnf,462,True
uf75-086.cnf,150,True
uf75-086.cnf,201,True
uf75-086.cnf,144,True
uf75-086.cnf,457,True
uf75-086.cnf,468,True
uf75-086.cnf,290,True
uf75-086.cnf,375,True
uf75-086.cnf,434,True
uf75-086.cnf,173,True
uf75-086.cnf,217,True
uf75-086.cnf,437,True
uf75-086.cnf,150,True
uf75-086.cnf,338,True
uf75-086.cnf,489,True
uf75-086.cnf,67,True
uf75-086.cnf,399,True
uf75-086.cnf,222,True
uf75-086.cnf,412,True
uf75-086.cnf,149,True
uf75-086.cnf,187,True
uf75-086.cnf,325,True
uf75-086.cnf,433,True
uf75-086.cnf,154,True
uf75-086.cnf,432,True
uf75-086.cnf,321,True
uf75-086.cnf,123,True
uf75-086.cnf,476,True
uf75-086.cnf,343,True
uf75-086.cnf,345,True
uf75-086.cnf,183,True
uf75-086.cnf,269,True
uf75-086.cnf,263,True
uf75-086.cnf,137,True
uf75-086.cnf,462,True
uf75-086.cnf,310,True
uf75-086.cnf,163,True
uf75-086.cnf,78,True
uf75-086.cnf,111,True
uf75-086.cnf,258,True
uf75-086.cnf,376,True
uf75-086.cnf,148,True
uf75-086.cnf,305,True
uf75-086.cnf,441,True
uf75-086.cnf,357,True
uf75-086.cnf,109,True
uf75-086.cnf,204,True
uf75-086.cnf,414,True
uf75-086.cnf,305,True
uf75-086.cnf,111,True
uf75-086.cnf,267,True
uf75-086.cnf,320,True
uf75-086.cnf,144,True
uf75-086.cnf,135,True
uf75-086.cnf,343,True
uf75-086.cnf,377,True
uf75-086.cnf,500,True
uf75-086.cnf,230,True
uf75-086.cnf,133,True
uf75-086.cnf,482,True
uf75-086.cnf,449,True
uf75-086.cnf,500,True
uf75-086.cnf,117,True
uf75-086.cnf,126,True
uf75-086.cnf,240,True
uf75-086.cnf,338,True
uf75-086.cnf,352,True
uf75-086.cnf,197,True
uf75-086.cnf,373,True
uf75-086.cnf,451,True
uf75-086.cnf,290,True
uf75-086.cnf,382,True
uf75-086.cnf,414,True
uf75-086.cnf,145,True
uf75-086.cnf,210,True
uf75-086.cnf,361,True
uf75-086.cnf,429,True
uf75-086.cnf,186,True
uf75-086.cnf,146,True
uf75-086.cnf,492,True
uf75-086.cnf,59,True
uf75-086.cnf,461,True
uf75-086.cnf,375,True
uf75-086.cnf,292,True
uf75-086.cnf,142,True
uf75-086.cnf,84,True
uf75-086.cnf,322,True
uf75-086.cnf,420,True
uf75-086.cnf,328,True
uf75-086.cnf,108,True
uf75-086.cnf,338,True
uf75-086.cnf,332,True
uf75-086.cnf,50,True
uf75-086.cnf,420,True
uf75-086.cnf,168,True
uf75-086.cnf,218,True
uf75-086.cnf,181,True
uf75-086.cnf,218,True
uf75-086.cnf,245,True
uf75-086.cnf,368,True
uf75-086.cnf,491,True
uf75-086.cnf,145,True
uf75-086.cnf,188,True
uf75-086.cnf,311,True
uf75-086.cnf,223,True
uf75-086.cnf,217,True
uf75-086.cnf,452,True
uf75-086.cnf,301,True
uf75-086.cnf,396,True
uf75-086.cnf,160,True
uf75-086.cnf,243,True
uf75-086.cnf,147,True
uf75-086.cnf,114,True
uf75-086.cnf,314,True
uf75-086.cnf,176,True
uf75-086.cnf,214,True
uf75-086.cnf,410,True
uf75-086.cnf,356,True
uf75-086.cnf,431,True
uf75-086.cnf,253,True
uf75-086.cnf,496,True
uf75-086.cnf,423,True
uf75-086.cnf,361,True
uf75-086.cnf,242,True
uf75-086.cnf,331,True
uf75-086.cnf,222,True
uf75-086.cnf,197,True
uf75-086.cnf,136,True
uf75-086.cnf,444,True
uf75-086.cnf,489,True
uf75-086.cnf,171,True
uf75-086.cnf,236,True
uf75-086.cnf,294,True
uf75-086.cnf,114,True
uf75-086.cnf,433,True
uf75-086.cnf,379,True
uf75-086.cnf,444,True
uf75-086.cnf,457,True
uf75-086.cnf,342,True
uf75-086.cnf,392,True
uf75-086.cnf,87,True
uf75-086.cnf,227,True
uf75-086.cnf,475,True
uf75-086.cnf,381,True
uf75-086.cnf,474,True
uf75-086.cnf,204,True
uf75-086.cnf,293,True
uf75-086.cnf,436,True
uf75-086.cnf,122,True
uf75-086.cnf,289,True
uf75-086.cnf,459,True
uf75-086.cnf,182,True
uf75-086.cnf,410,True
uf75-086.cnf,429,True
uf75-086.cnf,311,True
uf75-086.cnf,117,True
uf75-086.cnf,473,True
uf75-086.cnf,262,True
uf75-086.cnf,415,True
uf75-086.cnf,264,True
uf75-086.cnf,178,True
uf75-086.cnf,109,True
uf75-086.cnf,273,True
uf75-086.cnf,453,True
uf75-086.cnf,227,True
uf75-086.cnf,133,True
uf75-086.cnf,243,True
uf75-086.cnf,106,True
uf75-086.cnf,126,True
uf75-086.cnf,473,True
uf75-086.cnf,30,True
uf75-086.cnf,252,True
uf75-086.cnf,462,True
uf75-086.cnf,401,True
uf75-086.cnf,283,True
uf75-086.cnf,459,True
uf75-086.cnf,219,True
uf75-086.cnf,198,True
uf75-086.cnf,58,True
uf75-086.cnf,105,True
uf75-086.cnf,164,True
uf75-086.cnf,492,True
uf75-086.cnf,353,True
uf75-086.cnf,116,True
uf75-086.cnf,159,True
uf75-086.cnf,445,True
uf75-086.cnf,401,True
uf75-086.cnf,239,True
uf75-086.cnf,476,True
uf75-086.cnf,423,True
uf75-086.cnf,264,True
uf75-086.cnf,195,True
uf75-086.cnf,487,True
uf75-086.cnf,211,True
uf75-086.cnf,324,True
uf75-086.cnf,259,True
uf75-086.cnf,222,True
uf75-086.cnf,151,True
uf75-086.cnf,250,True
uf75-086.cnf,364,True
uf75-086.cnf,343,True
uf75-086.cnf,187,True
uf75-086.cnf,490,True
uf75-086.cnf,241,True
uf75-086.cnf,328,True
uf75-086.cnf,334,True
uf75-086.cnf,124,True
uf75-086.cnf,316,True
uf75-086.cnf,381,True
uf75-086.cnf,411,True
uf75-086.cnf,90,True
uf75-086.cnf,368,True
uf75-086.cnf,415,True
uf75-086.cnf,192,True
uf75-086.cnf,209,True
uf75-086.cnf,325,True
uf75-086.cnf,239,True
uf75-086.cnf,322,True
uf75-086.cnf,75,True
uf75-086.cnf,202,True
uf75-086.cnf,207,True
uf75-086.cnf,213,True
uf75-086.cnf,370,True
uf75-086.cnf,243,True
uf75-086.cnf,368,True
uf75-086.cnf,259,True
uf75-086.cnf,98,True
uf75-086.cnf,187,True
uf75-086.cnf,108,True
uf75-086.cnf,302,True
uf75-086.cnf,462,True
uf75-086.cnf,393,True
uf75-086.cnf,158,True
uf75-086.cnf,296,True
uf75-086.cnf,178,True
uf75-086.cnf,434,True
uf75-086.cnf,242,True
uf75-086.cnf,98,True
uf75-086.cnf,179,True
uf75-086.cnf,444,True
uf75-086.cnf,377,True
uf75-086.cnf,205,True
uf75-086.cnf,378,True
uf75-086.cnf,315,True
uf75-086.cnf,233,True
uf75-086.cnf,449,True
uf75-086.cnf,433,True
uf75-086.cnf,408,True
uf75-086.cnf,426,True
uf75-086.cnf,438,True
uf75-086.cnf,119,True
uf75-086.cnf,467,True
uf75-086.cnf,436,True
uf75-086.cnf,325,True
uf75-086.cnf,305,True
uf75-086.cnf,317,True
uf75-086.cnf,408,True
uf75-086.cnf,338,True
uf75-086.cnf,446,True
uf75-086.cnf,439,True
uf75-086.cnf,421,True
uf75-086.cnf,121,True
uf75-086.cnf,152,True
uf75-086.cnf,170,True
uf75-086.cnf,259,True
uf75-086.cnf,423,True
uf75-086.cnf,389,True
uf75-086.cnf,494,True
uf75-086.cnf,212,True
uf75-086.cnf,404,True
uf75-086.cnf,398,True
uf75-086.cnf,159,True
uf75-086.cnf,223,True
uf75-086.cnf,313,True
uf75-086.cnf,260,True
uf75-086.cnf,94,True
uf75-086.cnf,313,True
uf75-086.cnf,177,True
uf75-086.cnf,391,True
uf75-086.cnf,229,True
uf75-086.cnf,445,True
uf75-086.cnf,415,True
uf75-086.cnf,355,True
uf75-086.cnf,327,True
uf75-086.cnf,68,True
uf75-086.cnf,70,True
uf75-086.cnf,278,True
uf75-086.cnf,416,True
uf75-086.cnf,263,True
uf75-086.cnf,229,True
uf75-086.cnf,186,True
uf75-086.cnf,201,True
uf75-086.cnf,88,True
uf75-086.cnf,263,True
uf75-086.cnf,347,True
uf75-086.cnf,166,True
uf75-086.cnf,435,True
uf75-086.cnf,294,True
uf75-086.cnf,414,True
uf75-086.cnf,244,True
uf75-086.cnf,377,True
uf75-086.cnf,280,True
uf75-086.cnf,332,True
uf75-086.cnf,199,True
uf75-086.cnf,347,True
uf75-086.cnf,202,True
uf75-086.cnf,377,True
uf75-086.cnf,129,True
uf75-086.cnf,180,True
uf75-086.cnf,424,True
uf75-086.cnf,181,True
uf75-086.cnf,355,True
uf75-086.cnf,148,True
uf75-086.cnf,244,True
uf75-086.cnf,79,True
uf75-086.cnf,282,True
uf75-086.cnf,240,True
uf75-086.cnf,483,True
uf75-086.cnf,369,True
uf75-086.cnf,499,True
uf75-086.cnf,124,True
uf75-086.cnf,204,True
uf75-086.cnf,460,True
uf75-086.cnf,139,True
uf75-086.cnf,452,True
uf75-086.cnf,90,True
uf75-086.cnf,173,True
uf75-086.cnf,213,True
uf75-086.cnf,285,True
uf75-086.cnf,365,True
uf75-086.cnf,488,True
uf75-086.cnf,445,True
uf75-086.cnf,441,True
uf75-086.cnf,438,True
uf75-086.cnf,115,True
uf75-086.cnf,262,True
uf75-086.cnf,121,True
uf75-086.cnf,290,True
uf75-086.cnf,212,True
uf75-086.cnf,495,True
uf75-086.cnf,431,True
uf75-086.cnf,457,True
uf75-086.cnf,273,True
uf75-086.cnf,254,True
uf75-086.cnf,162,True
uf75-086.cnf,421,True
uf75-086.cnf,363,True
uf75-086.cnf,338,True
uf75-086.cnf,191,True
uf75-086.cnf,163,True
uf75-086.cnf,257,True
uf75-086.cnf,403,True
uf75-086.cnf,119,True
